v1,v2,v3,v4,v5,v6,v7
0.085,0.055,0.070,1.000,0.020,0.140,0.000
0.115,0.135,0.090,0.995,0.030,0.085,0.005
1.000,0.000,0.300,0.025,0.175,0.000,0.385
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.050,0.025,0.985,0.010,0.025,0.000
1.000,0.015,0.285,0.130,0.225,0.000,0.330
0.735,0.015,0.340,0.130,1.000,0.000,0.135
1.000,0.015,0.345,0.060,0.145,0.015,0.285
0.165,0.000,0.095,1.000,0.110,0.075,0.005
0.990,0.010,0.145,0.025,0.095,0.000,0.140
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.990,0.000,0.220,0.030,0.200,0.005,0.330
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.250,0.020,0.255,1.000,0.190,0.050,0.010
0.195,0.010,0.125,1.000,0.170,0.025,0.010
1.000,0.000,0.275,0.050,0.135,0.005,0.220
0.010,1.000,0.030,0.150,0.010,0.010,0.000
0.035,0.015,0.125,0.980,0.015,0.035,0.035
0.615,0.000,0.360,0.125,1.000,0.000,0.075
1.000,0.010,0.235,0.205,0.295,0.005,0.275
1.000,0.005,0.280,0.135,0.235,0.000,0.360
0.055,0.000,0.165,1.000,0.090,0.070,0.000
0.100,0.060,0.065,1.000,0.045,0.175,0.010
0.195,0.025,1.000,0.070,0.030,0.005,0.050
0.195,0.040,0.955,0.140,0.050,0.005,0.055
0.005,0.010,1.000,0.000,0.000,0.000,0.005
1.000,0.000,0.110,0.005,0.160,0.000,0.310
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.030,0.980,0.065,0.200,0.000,0.015,0.000
0.135,0.050,0.205,1.000,0.035,0.165,0.035
0.120,0.080,1.000,0.070,0.125,0.090,0.105
0.010,0.000,0.960,0.030,0.020,0.000,0.000
0.030,0.125,0.135,1.000,0.050,0.125,0.000
1.000,0.005,0.280,0.050,0.240,0.005,0.410
1.000,0.000,0.145,0.050,0.135,0.000,0.265
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.030,0.065,0.075,1.000,0.040,0.115,0.000
0.055,0.045,0.085,1.000,0.005,0.065,0.010
0.070,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.000,0.165,0.070,0.165,0.000,0.330
0.020,0.005,1.000,0.020,0.005,0.005,0.000
1.000,0.000,0.205,0.060,0.050,0.000,0.200
1.000,0.005,0.200,0.020,0.165,0.000,0.320
0.050,0.150,0.075,1.000,0.025,0.130,0.005
0.085,0.125,0.075,1.000,0.045,0.165,0.005
1.000,0.000,0.080,0.000,0.105,0.000,0.330
0.015,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.180,0.010,0.115,0.005,0.265
0.000,0.000,0.980,0.005,0.015,0.000,0.000
1.000,0.010,0.260,0.025,0.300,0.000,0.305
1.000,0.005,0.200,0.100,0.285,0.000,0.280
0.100,0.055,0.095,1.000,0.035,0.145,0.005
0.060,0.005,1.000,0.030,0.000,0.000,0.015
1.000,0.010,0.220,0.040,0.175,0.005,0.280
0.715,0.025,0.315,0.140,1.000,0.000,0.120
0.985,0.000,0.175,0.010,0.140,0.000,0.060
0.105,0.095,0.125,1.000,0.015,0.125,0.010
0.000,0.000,0.980,0.000,0.000,0.000,0.000
1.000,0.010,0.135,0.035,0.110,0.000,0.235
0.015,0.000,1.000,0.000,0.005,0.005,0.000
0.030,0.015,0.965,0.085,0.005,0.045,0.005
1.000,0.000,0.115,0.000,0.115,0.000,0.270
1.000,0.005,0.245,0.065,0.160,0.000,0.235
0.165,0.200,0.190,1.000,0.095,0.185,0.010
0.020,0.000,1.000,0.000,0.000,0.000,0.000
0.045,1.000,0.130,0.245,0.030,0.030,0.025
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.000,0.875,0.015,0.000,0.000,0.010
1.000,0.000,0.140,0.005,0.225,0.000,0.330
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.070,0.030,0.050,1.000,0.015,0.120,0.000
1.000,0.015,0.130,0.060,0.205,0.020,0.370
0.995,0.000,0.315,0.020,0.150,0.010,0.365
1.000,0.010,0.145,0.005,0.105,0.000,0.280
1.000,0.000,0.260,0.005,0.195,0.000,0.310
0.065,0.020,0.995,0.050,0.035,0.005,0.025
1.000,0.000,0.255,0.010,0.215,0.000,0.340
0.010,0.000,0.990,0.015,0.000,0.000,0.010
1.000,0.000,0.135,0.000,0.110,0.000,0.305
1.000,0.000,0.425,0.025,0.130,0.000,0.225
0.085,0.030,0.050,1.000,0.015,0.160,0.000
0.085,0.105,0.075,1.000,0.040,0.140,0.005
0.180,0.060,0.205,1.000,0.120,0.045,0.005
1.000,0.000,0.170,0.010,0.160,0.000,0.305
1.000,0.000,0.190,0.015,0.260,0.000,0.285
0.085,0.070,0.165,1.000,0.020,0.160,0.005
0.990,0.000,0.200,0.035,0.195,0.005,0.175
1.000,0.000,0.135,0.045,0.115,0.000,0.305
1.000,0.000,0.230,0.120,0.225,0.000,0.335
1.000,0.000,0.165,0.045,0.145,0.000,0.310
1.000,0.005,0.210,0.015,0.210,0.000,0.285
0.020,0.000,1.000,0.055,0.000,0.005,0.015
0.085,0.120,0.295,1.000,0.080,0.160,0.015
0.015,0.000,0.990,0.005,0.000,0.000,0.005
1.000,0.015,0.260,0.065,0.225,0.005,0.440
0.020,0.010,1.000,0.010,0.005,0.000,0.000
1.000,0.000,0.170,0.090,0.280,0.000,0.300
0.110,0.005,0.115,1.000,0.025,0.100,0.005
0.155,0.155,0.175,1.000,0.050,0.180,0.010
1.000,0.000,0.200,0.000,0.225,0.000,0.280
0.100,0.010,0.080,1.000,0.045,0.040,0.005
0.020,0.010,0.980,0.020,0.000,0.000,0.010
1.000,0.000,0.255,0.020,0.145,0.000,0.390
0.120,0.020,1.000,0.040,0.005,0.005,0.010
0.090,0.005,1.000,0.015,0.005,0.005,0.020
0.075,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.000,0.330,0.055,0.310,0.005,0.415
0.060,0.060,0.150,1.000,0.045,0.140,0.000
0.075,0.035,0.085,1.000,0.020,0.120,0.000
0.010,1.000,0.030,0.120,0.010,0.010,0.000
1.000,0.000,0.210,0.005,0.165,0.000,0.260
1.000,0.000,0.285,0.130,0.210,0.000,0.345
0.125,0.025,0.130,0.990,0.040,0.065,0.010
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.015,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.010,0.140,0.045,0.210,0.000,0.320
0.060,0.015,0.995,0.065,0.015,0.005,0.015
1.000,0.000,0.220,0.155,0.160,0.010,0.280
0.090,0.095,0.070,1.000,0.045,0.145,0.005
0.045,0.000,0.070,1.000,0.025,0.020,0.005
1.000,0.000,0.185,0.010,0.155,0.000,0.245
1.000,0.000,0.250,0.020,0.080,0.005,0.255
0.170,0.010,1.000,0.055,0.020,0.000,0.020
1.000,0.005,0.265,0.030,0.275,0.010,0.400
1.000,0.000,0.120,0.050,0.125,0.000,0.280
0.080,0.010,0.070,1.000,0.030,0.040,0.005
0.085,0.120,0.125,1.000,0.045,0.160,0.000
0.085,0.115,0.065,1.000,0.035,0.130,0.005
0.025,0.005,0.995,0.020,0.000,0.005,0.000
1.000,0.010,0.190,0.035,0.180,0.000,0.285
1.000,0.000,0.380,0.055,0.145,0.000,0.205
1.000,0.000,0.250,0.120,0.190,0.000,0.320
1.000,0.000,0.250,0.075,0.125,0.000,0.310
0.010,0.000,0.990,0.000,0.000,0.000,0.000
0.105,0.065,0.110,1.000,0.025,0.140,0.000
0.060,0.005,1.000,0.060,0.030,0.000,0.040
0.075,0.015,0.090,0.930,0.020,0.035,0.005
0.125,0.100,0.185,1.000,0.050,0.125,0.005
1.000,0.010,0.125,0.025,0.175,0.000,0.320
0.085,0.005,0.990,0.050,0.030,0.000,0.005
1.000,0.000,0.245,0.115,0.190,0.000,0.315
1.000,0.000,0.145,0.010,0.075,0.000,0.255
0.000,0.000,0.995,0.010,0.005,0.005,0.000
1.000,0.010,0.255,0.045,0.160,0.000,0.290
0.055,0.910,0.140,0.355,0.035,0.035,0.010
0.040,0.000,0.965,0.005,0.000,0.005,0.005
0.050,0.000,1.000,0.010,0.000,0.005,0.015
1.000,0.005,0.295,0.130,0.210,0.015,0.310
0.995,0.135,0.310,0.255,0.255,0.035,0.390
0.110,0.135,0.060,0.975,0.070,0.005,0.005
0.070,0.005,0.110,1.000,0.035,0.025,0.005
1.000,0.010,0.255,0.030,0.090,0.005,0.220
0.095,0.060,0.070,1.000,0.030,0.135,0.000
0.005,0.005,1.000,0.000,0.005,0.000,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.010,0.205,0.075,0.265,0.010,0.330
1.000,0.010,0.185,0.030,0.195,0.000,0.295
0.085,0.000,1.000,0.015,0.005,0.000,0.035
0.990,0.000,0.110,0.005,0.200,0.005,0.245
1.000,0.000,0.145,0.010,0.150,0.000,0.260
0.185,0.040,0.220,1.000,0.130,0.050,0.005
0.115,0.005,0.125,1.000,0.065,0.035,0.005
0.030,0.020,0.145,0.995,0.040,0.065,0.000
0.020,0.000,1.000,0.035,0.000,0.005,0.000
1.000,0.000,0.205,0.000,0.120,0.000,0.270
1.000,0.000,0.290,0.085,0.235,0.010,0.355
1.000,0.005,0.235,0.050,0.270,0.005,0.260
0.020,0.000,1.000,0.040,0.015,0.010,0.005
0.140,0.005,1.000,0.030,0.000,0.005,0.020
0.070,0.000,1.000,0.015,0.000,0.005,0.015
0.020,0.000,0.995,0.025,0.005,0.000,0.000
0.065,0.010,0.105,0.990,0.015,0.055,0.010
0.015,0.065,0.060,1.000,0.040,0.120,0.000
0.125,0.000,1.000,0.005,0.005,0.000,0.015
0.015,0.000,1.000,0.000,0.010,0.000,0.000
0.010,0.000,1.000,0.010,0.000,0.000,0.000
0.005,0.005,0.980,0.035,0.015,0.010,0.005
0.015,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.090,0.000,0.095,0.000,0.215
1.000,0.000,0.270,0.085,0.165,0.000,0.305
0.015,0.000,0.990,0.005,0.005,0.000,0.015
0.055,0.035,0.050,1.000,0.020,0.125,0.000
0.130,0.010,1.000,0.040,0.000,0.000,0.020
0.155,0.205,0.155,1.000,0.070,0.170,0.010
1.000,0.005,0.085,0.000,0.150,0.000,0.310
1.000,0.000,0.115,0.000,0.125,0.000,0.310
1.000,0.005,0.145,0.020,0.235,0.000,0.280
1.000,0.000,0.160,0.070,0.145,0.000,0.310
0.035,0.020,1.000,0.025,0.000,0.000,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.005
0.995,0.000,0.095,0.005,0.135,0.000,0.290
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.090,0.075,0.350,0.810,0.015,1.000,0.015
0.080,0.005,0.070,1.000,0.025,0.040,0.005
0.145,0.085,0.145,1.000,0.025,0.290,0.005
1.000,0.000,0.220,0.080,0.230,0.000,0.310
0.100,0.000,1.000,0.015,0.000,0.000,0.010
0.070,0.000,0.990,0.000,0.010,0.000,0.005
0.020,0.990,0.045,0.255,0.020,0.030,0.000
1.000,0.000,0.080,0.030,0.355,0.000,0.220
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.035,0.250,1.000,0.060,0.105,0.005
1.000,0.010,0.195,0.085,0.145,0.000,0.305
0.995,0.000,0.305,0.140,0.220,0.005,0.250
0.085,0.005,0.085,1.000,0.030,0.060,0.000
0.965,0.000,0.115,0.065,0.120,0.000,0.250
1.000,0.000,0.185,0.010,0.065,0.000,0.295
0.035,0.990,0.100,0.245,0.035,0.025,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.130,0.045,0.130,0.000,0.285
1.000,0.000,0.325,0.015,0.105,0.005,0.285
0.070,0.015,0.060,1.000,0.080,0.045,0.005
0.050,0.000,1.000,0.060,0.010,0.000,0.010
0.095,0.015,0.140,1.000,0.080,0.035,0.010
0.060,0.060,0.165,0.980,0.060,0.030,0.000
0.100,0.120,0.085,1.000,0.055,0.155,0.005
0.125,0.075,0.060,1.000,0.035,0.160,0.000
0.010,0.005,1.000,0.005,0.010,0.000,0.005
0.010,0.995,0.040,0.110,0.015,0.005,0.000
0.085,0.140,0.100,1.000,0.045,0.170,0.005
0.100,0.055,0.980,0.130,0.050,0.045,0.010
0.050,0.010,0.095,1.000,0.040,0.055,0.005
0.095,0.000,1.000,0.005,0.000,0.010,0.000
0.110,0.015,0.965,0.035,0.010,0.000,0.030
0.075,0.010,0.070,1.000,0.025,0.045,0.005
1.000,0.000,0.145,0.050,0.135,0.000,0.275
0.170,0.005,1.000,0.075,0.025,0.010,0.025
0.050,0.060,0.175,0.990,0.085,0.140,0.005
0.050,0.005,1.000,0.060,0.005,0.000,0.000
0.025,0.000,0.985,0.010,0.000,0.000,0.020
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.095,0.075,0.110,1.000,0.035,0.130,0.000
0.010,0.000,1.000,0.010,0.005,0.000,0.005
1.000,0.005,0.350,0.140,0.230,0.015,0.275
1.000,0.010,0.250,0.060,0.215,0.005,0.375
0.130,0.080,0.340,1.000,0.155,0.105,0.025
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.100,0.125,0.095,1.000,0.050,0.150,0.005
1.000,0.000,0.255,0.105,0.175,0.000,0.330
0.000,0.000,0.980,0.010,0.000,0.005,0.005
0.090,0.010,0.070,1.000,0.030,0.035,0.005
1.000,0.000,0.285,0.030,0.280,0.000,0.380
0.090,0.055,0.120,1.000,0.035,0.100,0.005
0.060,0.000,1.000,0.005,0.000,0.000,0.015
0.010,0.000,0.975,0.010,0.000,0.000,0.000
0.010,0.010,0.985,0.015,0.005,0.000,0.000
0.075,0.030,0.195,0.980,0.000,0.100,0.015
0.010,1.000,0.060,0.285,0.020,0.045,0.005
1.000,0.000,0.105,0.000,0.115,0.000,0.305
1.000,0.000,0.135,0.005,0.110,0.000,0.275
0.075,0.030,0.165,1.000,0.065,0.100,0.000
1.000,0.005,0.245,0.060,0.195,0.005,0.345
0.565,0.010,0.295,0.100,1.000,0.000,0.070
0.065,0.115,0.350,0.830,0.005,1.000,0.010
0.005,1.000,0.055,0.230,0.020,0.025,0.000
0.025,1.000,0.080,0.175,0.035,0.000,0.000
0.130,0.070,1.000,0.125,0.140,0.085,0.095
1.000,0.000,0.115,0.000,0.090,0.000,0.205
0.025,0.000,0.995,0.010,0.015,0.005,0.000
0.995,0.000,0.140,0.010,0.110,0.000,0.310
0.105,0.135,0.135,1.000,0.080,0.170,0.010
0.010,0.005,1.000,0.000,0.005,0.000,0.000
0.020,0.005,0.080,1.000,0.040,0.070,0.000
0.065,0.000,1.000,0.010,0.000,0.000,0.005
0.085,0.000,1.000,0.010,0.010,0.000,0.020
1.000,0.000,0.170,0.000,0.190,0.000,0.300
1.000,0.000,0.205,0.045,0.070,0.040,0.255
0.090,0.105,0.050,0.975,0.020,0.030,0.020
0.075,0.030,0.165,1.000,0.015,0.095,0.010
0.950,0.000,0.325,0.045,0.325,0.000,0.080
0.010,0.000,0.935,0.000,0.000,0.005,0.000
0.055,1.000,0.055,0.300,0.005,0.030,0.025
0.010,0.000,0.980,0.060,0.000,0.000,0.000
0.035,0.000,1.000,0.015,0.000,0.000,0.015
1.000,0.000,0.420,0.000,0.105,0.000,0.245
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.040,0.330,0.080,0.180,0.010,0.440
0.980,0.000,0.210,0.010,0.150,0.000,0.180
0.010,0.000,0.990,0.010,0.000,0.000,0.000
0.085,0.005,0.100,1.000,0.045,0.040,0.005
1.000,0.010,0.150,0.040,0.165,0.000,0.300
0.015,0.010,0.995,0.000,0.005,0.000,0.000
1.000,0.000,0.150,0.020,0.190,0.000,0.315
1.000,0.000,0.110,0.005,0.165,0.005,0.205
0.110,0.005,1.000,0.060,0.005,0.015,0.010
0.075,0.995,0.120,0.360,0.055,0.035,0.005
1.000,0.000,0.190,0.060,0.155,0.000,0.285
1.000,0.000,0.155,0.105,0.115,0.000,0.170
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.015,0.005,1.000,0.010,0.000,0.000,0.005
0.070,0.000,1.000,0.050,0.010,0.000,0.015
0.265,0.020,0.250,1.000,0.150,0.050,0.030
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.000,0.000,1.000,0.020,0.010,0.005,0.000
1.000,0.000,0.260,0.010,0.090,0.000,0.130
0.065,0.015,0.105,1.000,0.035,0.035,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.005,0.175,0.000,0.305
0.045,0.045,1.000,0.040,0.000,0.005,0.010
1.000,0.000,0.185,0.000,0.105,0.000,0.225
0.085,0.105,0.235,1.000,0.025,0.135,0.010
1.000,0.000,0.200,0.060,0.135,0.000,0.170
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.030,0.070,1.000,0.015,0.110,0.000
1.000,0.000,0.280,0.115,0.215,0.005,0.365
1.000,0.000,0.085,0.000,0.110,0.000,0.265
0.000,0.000,0.995,0.000,0.000,0.000,0.005
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.060,1.000,0.105,0.265,0.045,0.040,0.000
1.000,0.010,0.210,0.035,0.290,0.000,0.330
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.090,0.995,0.145,0.265,0.065,0.035,0.015
0.005,0.000,1.000,0.010,0.005,0.005,0.000
0.015,0.980,0.170,0.275,0.055,0.015,0.000
0.025,0.010,1.000,0.010,0.000,0.000,0.000
0.115,0.070,1.000,0.080,0.125,0.095,0.125
1.000,0.010,0.200,0.035,0.245,0.020,0.370
1.000,0.000,0.150,0.010,0.185,0.000,0.270
0.110,0.075,0.105,1.000,0.075,0.180,0.005
0.995,0.000,0.130,0.000,0.155,0.000,0.270
0.145,0.025,0.145,1.000,0.085,0.060,0.020
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.210,0.035,0.180,0.000,0.355
0.970,0.010,0.275,0.050,0.135,0.000,0.175
0.005,0.000,1.000,0.005,0.005,0.000,0.010
0.090,0.000,1.000,0.020,0.000,0.000,0.005
1.000,0.000,0.345,0.040,0.235,0.000,0.275
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.995,0.105,0.440,0.005,0.060,0.010
0.000,0.000,1.000,0.005,0.000,0.000,0.005
0.130,0.080,0.095,1.000,0.045,0.145,0.005
0.135,0.000,0.970,0.015,0.020,0.000,0.015
1.000,0.000,0.235,0.055,0.120,0.005,0.345
0.990,0.000,0.180,0.005,0.125,0.000,0.310
0.220,0.015,0.235,1.000,0.125,0.035,0.020
0.020,0.000,1.000,0.020,0.000,0.005,0.000
0.075,0.035,0.185,1.000,0.025,0.100,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.000,0.995,0.000,0.000,0.000,0.005
0.070,0.000,1.000,0.010,0.000,0.000,0.020
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.040,0.085,0.110,1.000,0.010,0.245,0.005
1.000,0.000,0.170,0.080,0.145,0.000,0.280
0.040,0.010,0.940,0.035,0.005,0.000,0.015
0.090,0.130,0.095,1.000,0.050,0.165,0.010
0.040,0.125,0.225,0.985,0.060,0.120,0.010
0.120,0.080,0.160,1.000,0.020,0.165,0.005
0.995,0.000,0.085,0.010,0.215,0.005,0.330
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.060,0.000,0.995,0.000,0.005,0.000,0.005
1.000,0.000,0.260,0.100,0.185,0.000,0.310
0.070,0.040,0.075,1.000,0.030,0.065,0.000
0.005,0.000,1.000,0.005,0.010,0.005,0.000
1.000,0.000,0.200,0.025,0.220,0.000,0.310
0.065,0.005,0.055,1.000,0.025,0.040,0.000
0.050,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.350,0.055,0.270,0.005,0.320
0.995,0.000,0.320,0.060,0.235,0.005,0.220
0.100,0.000,0.170,1.000,0.015,0.050,0.005
0.075,0.005,0.075,1.000,0.035,0.035,0.000
0.185,0.010,1.000,0.030,0.040,0.005,0.020
0.635,0.005,0.250,0.085,1.000,0.000,0.095
0.080,0.065,0.085,0.995,0.000,0.160,0.000
0.080,0.020,0.995,0.045,0.065,0.000,0.005
1.000,0.005,0.295,0.030,0.180,0.000,0.305
1.000,0.000,0.115,0.065,0.160,0.000,0.230
1.000,0.000,0.255,0.115,0.205,0.000,0.310
0.070,0.005,0.880,0.010,0.010,0.000,0.000
1.000,0.010,0.260,0.025,0.205,0.010,0.365
0.035,0.000,1.000,0.025,0.005,0.000,0.000
1.000,0.000,0.150,0.005,0.170,0.000,0.265
1.000,0.000,0.190,0.040,0.170,0.005,0.345
0.105,1.000,0.185,0.350,0.100,0.055,0.010
1.000,0.000,0.190,0.005,0.135,0.000,0.285
0.070,0.035,0.170,1.000,0.030,0.080,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.125,0.015,0.260,1.000,0.065,0.035,0.000
0.990,0.000,0.100,0.015,0.090,0.005,0.155
0.010,1.000,0.035,0.130,0.010,0.010,0.000
1.000,0.000,0.095,0.005,0.120,0.000,0.240
1.000,0.005,0.185,0.080,0.135,0.000,0.315
0.105,0.000,1.000,0.015,0.000,0.000,0.010
1.000,0.000,0.140,0.010,0.115,0.000,0.195
0.070,0.115,0.080,1.000,0.035,0.150,0.005
0.055,0.060,0.085,1.000,0.010,0.135,0.000
0.055,0.010,0.080,0.990,0.010,0.045,0.005
0.080,0.085,0.085,1.000,0.045,0.150,0.010
0.005,0.000,0.985,0.000,0.010,0.000,0.000
0.040,1.000,0.100,0.280,0.045,0.025,0.000
0.070,0.025,0.230,0.995,0.135,0.100,0.000
0.010,0.000,0.990,0.005,0.000,0.000,0.000
0.075,0.055,0.055,1.000,0.015,0.125,0.000
1.000,0.010,0.155,0.045,0.185,0.000,0.335
0.155,0.010,0.155,1.000,0.070,0.025,0.005
0.070,0.005,0.990,0.025,0.005,0.000,0.010
1.000,0.000,0.105,0.005,0.100,0.000,0.310
1.000,0.000,0.230,0.030,0.125,0.000,0.235
0.085,0.110,0.110,1.000,0.045,0.270,0.010
1.000,0.000,0.115,0.045,0.125,0.000,0.250
0.060,0.035,0.070,1.000,0.010,0.130,0.010
0.980,0.000,0.185,0.010,0.150,0.000,0.165
0.085,0.085,0.145,1.000,0.025,0.155,0.000
1.000,0.000,0.270,0.125,0.165,0.000,0.305
0.000,0.000,0.950,0.005,0.000,0.005,0.000
0.155,0.110,0.335,1.000,0.100,0.150,0.090
0.035,0.005,1.000,0.035,0.005,0.005,0.000
0.080,0.170,0.160,1.000,0.075,0.205,0.015
1.000,0.000,0.120,0.005,0.105,0.000,0.300
1.000,0.010,0.140,0.040,0.195,0.000,0.315
1.000,0.040,0.315,0.145,0.235,0.005,0.340
1.000,0.005,0.310,0.125,0.210,0.000,0.375
0.010,0.000,0.970,0.005,0.010,0.000,0.000
0.120,0.010,1.000,0.140,0.010,0.000,0.020
0.030,0.005,1.000,0.010,0.000,0.005,0.000
0.100,0.005,1.000,0.040,0.000,0.000,0.020
1.000,0.000,0.235,0.010,0.145,0.000,0.200
1.000,0.010,0.295,0.130,0.205,0.000,0.310
1.000,0.000,0.170,0.045,0.145,0.000,0.290
0.095,0.095,0.265,1.000,0.030,0.190,0.000
0.065,0.125,0.115,1.000,0.045,0.130,0.005
1.000,0.020,0.325,0.070,0.200,0.015,0.365
0.085,0.090,0.080,1.000,0.050,0.155,0.005
1.000,0.000,0.170,0.000,0.195,0.000,0.340
0.990,0.000,0.195,0.060,0.190,0.000,0.215
1.000,0.000,0.260,0.120,0.190,0.000,0.320
0.640,0.000,0.130,0.015,0.055,0.000,0.965
1.000,0.000,0.205,0.055,0.165,0.000,0.315
0.115,0.010,0.145,1.000,0.075,0.030,0.000
1.000,0.000,0.250,0.120,0.175,0.000,0.295
1.000,0.005,0.205,0.010,0.230,0.000,0.305
1.000,0.000,0.145,0.045,0.135,0.000,0.300
1.000,0.000,0.100,0.000,0.140,0.005,0.310
0.075,0.020,0.075,1.000,0.030,0.105,0.000
0.125,0.175,0.150,1.000,0.070,0.170,0.010
1.000,0.000,0.125,0.000,0.105,0.000,0.275
1.000,0.000,0.205,0.080,0.165,0.000,0.320
0.145,0.015,0.115,1.000,0.085,0.040,0.020
0.065,0.040,0.080,1.000,0.020,0.070,0.000
0.005,0.000,0.985,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.090,0.065,0.065,1.000,0.040,0.180,0.000
0.655,0.005,0.285,0.095,1.000,0.000,0.095
1.000,0.010,0.190,0.020,0.285,0.000,0.295
0.055,0.055,0.055,1.000,0.015,0.120,0.000
0.025,0.110,0.135,1.000,0.035,0.120,0.000
0.100,0.000,0.995,0.070,0.040,0.010,0.025
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.990,0.120,0.385,0.015,0.045,0.010
1.000,0.000,0.260,0.010,0.225,0.010,0.270
0.130,0.010,0.130,1.000,0.080,0.015,0.005
0.100,0.075,0.075,1.000,0.020,0.130,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.005,0.125,0.000,0.315
0.945,0.015,0.190,0.035,0.065,0.005,0.210
0.095,0.160,0.145,1.000,0.020,0.140,0.005
0.005,0.000,0.985,0.000,0.000,0.005,0.000
1.000,0.000,0.425,0.030,0.165,0.000,0.290
0.170,0.010,0.225,1.000,0.100,0.050,0.010
1.000,0.005,0.070,0.005,0.115,0.000,0.220
0.075,0.000,0.985,0.020,0.000,0.000,0.010
0.065,0.000,1.000,0.020,0.000,0.000,0.010
0.000,0.000,0.955,0.000,0.000,0.000,0.000
0.120,0.010,1.000,0.040,0.010,0.000,0.035
0.005,0.000,1.000,0.040,0.000,0.005,0.000
0.005,0.010,0.995,0.010,0.005,0.000,0.000
0.045,0.000,0.095,1.000,0.030,0.045,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.115,0.070,1.000,0.035,0.175,0.000
0.005,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.010,0.250,0.040,0.260,0.005,0.320
1.000,0.000,0.100,0.020,0.105,0.000,0.270
0.070,0.000,0.985,0.050,0.005,0.000,0.005
1.000,0.000,0.155,0.005,0.195,0.000,0.300
0.005,0.000,0.980,0.005,0.000,0.000,0.000
0.035,0.075,0.115,1.000,0.010,0.200,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.980,0.000,0.275,0.030,0.225,0.005,0.135
0.015,1.000,0.035,0.140,0.010,0.010,0.000
1.000,0.010,0.215,0.030,0.280,0.000,0.330
0.005,0.000,1.000,0.000,0.005,0.000,0.010
0.015,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.215,0.085,0.270,0.020,0.305
1.000,0.000,0.195,0.000,0.120,0.000,0.305
1.000,0.000,0.160,0.010,0.210,0.000,0.295
0.105,0.060,0.070,1.000,0.015,0.105,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.015,0.215,0.000,0.270
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.165,0.040,0.990,0.040,0.020,0.020,0.020
0.040,0.000,0.990,0.000,0.005,0.000,0.005
0.050,0.005,0.985,0.005,0.005,0.000,0.010
0.075,0.010,0.070,1.000,0.030,0.040,0.005
0.985,0.000,0.250,0.045,0.245,0.000,0.320
0.085,0.000,0.065,1.000,0.040,0.035,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.995,0.125,0.240,0.020,0.020,0.010
0.010,0.010,0.995,0.000,0.000,0.000,0.005
