v1,v2,v3,v4,v5,v6,v7
0.000,0.000,1.000,0.015,0.000,0.005,0.000
0.185,0.010,0.190,1.000,0.095,0.025,0.005
0.060,0.000,1.000,0.015,0.005,0.000,0.005
0.160,0.070,0.275,0.980,0.070,0.110,0.025
1.000,0.000,0.155,0.090,0.150,0.000,0.260
1.000,0.000,0.310,0.025,0.205,0.005,0.235
1.000,0.000,0.200,0.060,0.120,0.000,0.300
0.100,0.070,0.085,0.990,0.020,0.160,0.010
0.130,0.010,0.140,1.000,0.050,0.050,0.010
1.000,0.000,0.160,0.005,0.105,0.000,0.315
0.085,0.010,0.995,0.025,0.010,0.000,0.000
0.165,0.010,0.180,1.000,0.090,0.025,0.005
1.000,0.000,0.230,0.005,0.195,0.000,0.260
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.010,1.000,0.005,0.010,0.000,0.000
1.000,0.000,0.195,0.000,0.090,0.000,0.295
0.620,0.010,0.295,0.095,0.995,0.000,0.070
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.005,0.010,0.000
0.065,0.000,1.000,0.015,0.000,0.000,0.015
0.150,0.045,0.260,1.000,0.070,0.095,0.040
0.015,0.000,0.995,0.005,0.010,0.000,0.010
0.085,0.085,0.125,1.000,0.015,0.110,0.000
0.145,0.990,0.210,0.470,0.125,0.035,0.040
0.000,0.000,0.995,0.015,0.010,0.000,0.000
0.060,0.005,0.070,1.000,0.005,0.045,0.005
0.085,0.025,0.225,1.000,0.045,0.095,0.005
0.140,0.025,0.135,1.000,0.040,0.040,0.030
1.000,0.000,0.195,0.085,0.140,0.000,0.300
0.175,0.015,1.000,0.040,0.025,0.005,0.015
1.000,0.000,0.260,0.105,0.185,0.000,0.310
0.005,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.020,0.250,0.050,0.305,0.005,0.395
0.065,0.005,1.000,0.015,0.000,0.000,0.010
0.210,0.185,0.350,0.990,0.080,0.145,0.020
0.015,0.000,0.995,0.035,0.005,0.000,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.000,0.985,0.035,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.045,0.135,0.000,0.260
0.055,0.000,1.000,0.020,0.005,0.000,0.010
1.000,0.005,0.255,0.035,0.255,0.000,0.360
0.090,0.055,0.055,1.000,0.015,0.125,0.000
1.000,0.000,0.210,0.000,0.095,0.005,0.265
0.065,0.000,1.000,0.030,0.015,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.000,0.875,0.020,0.005,0.000,0.000
0.080,0.075,0.070,1.000,0.025,0.060,0.000
0.075,0.070,0.140,1.000,0.025,0.155,0.005
0.060,0.000,1.000,0.010,0.005,0.000,0.010
1.000,0.000,0.160,0.000,0.080,0.000,0.280
0.020,0.000,1.000,0.010,0.000,0.000,0.000
0.085,0.005,1.000,0.010,0.000,0.000,0.015
1.000,0.015,0.255,0.090,0.205,0.010,0.345
1.000,0.000,0.125,0.045,0.165,0.000,0.240
0.100,0.050,0.055,1.000,0.025,0.150,0.005
0.065,0.015,0.990,0.005,0.015,0.000,0.030
0.075,0.000,0.990,0.015,0.000,0.000,0.010
0.250,0.265,0.275,1.000,0.230,0.215,0.115
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.150,0.175,1.000,0.045,0.165,0.035
1.000,0.000,0.275,0.065,0.290,0.000,0.325
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.000,0.000,0.010,0.000
0.010,1.000,0.035,0.125,0.010,0.010,0.000
0.360,0.085,0.300,0.995,0.210,0.055,0.040
0.010,1.000,0.040,0.140,0.015,0.010,0.000
1.000,0.000,0.195,0.010,0.220,0.000,0.210
0.070,0.005,1.000,0.030,0.000,0.000,0.005
0.215,0.110,0.240,1.000,0.100,0.075,0.065
0.000,0.010,0.990,0.015,0.000,0.000,0.000
0.005,0.010,0.985,0.000,0.000,0.000,0.000
0.015,0.000,0.985,0.000,0.015,0.000,0.010
0.095,0.090,0.120,1.000,0.035,0.145,0.005
0.100,0.085,0.180,1.000,0.065,0.075,0.000
0.115,0.045,0.235,1.000,0.055,0.105,0.005
1.000,0.000,0.165,0.060,0.140,0.000,0.250
0.050,0.000,1.000,0.030,0.010,0.005,0.005
1.000,0.000,0.135,0.015,0.175,0.000,0.315
1.000,0.005,0.180,0.015,0.155,0.000,0.310
0.000,0.000,0.990,0.005,0.005,0.000,0.000
0.090,0.005,1.000,0.010,0.005,0.000,0.015
0.015,0.000,1.000,0.025,0.005,0.005,0.000
0.095,0.065,0.135,1.000,0.015,0.155,0.000
0.110,0.025,0.265,1.000,0.050,0.075,0.005
0.110,0.005,1.000,0.025,0.005,0.000,0.000
0.090,0.030,0.155,0.995,0.015,0.205,0.000
0.000,0.000,1.000,0.035,0.005,0.000,0.005
1.000,0.000,0.185,0.000,0.140,0.000,0.255
0.995,0.010,0.320,0.130,0.285,0.005,0.195
0.090,0.005,0.995,0.015,0.000,0.000,0.015
0.660,0.005,0.305,0.090,1.000,0.000,0.075
0.985,0.000,0.105,0.015,0.220,0.000,0.005
1.000,0.000,0.240,0.080,0.190,0.000,0.275
0.305,0.040,0.300,1.000,0.215,0.035,0.035
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.115,0.065,0.125,1.000,0.035,0.150,0.000
0.025,0.030,0.185,1.000,0.050,0.080,0.000
0.080,0.020,0.075,1.000,0.025,0.040,0.005
1.000,0.000,0.090,0.030,0.260,0.000,0.220
0.225,0.010,0.205,1.000,0.115,0.030,0.025
1.000,0.000,0.180,0.010,0.240,0.000,0.330
0.995,0.005,0.195,0.095,0.160,0.000,0.265
0.065,0.060,0.100,1.000,0.025,0.160,0.005
1.000,0.000,0.100,0.000,0.110,0.000,0.290
1.000,0.010,0.235,0.070,0.205,0.000,0.245
0.020,1.000,0.055,0.185,0.020,0.020,0.000
0.085,0.030,0.145,1.000,0.110,0.040,0.000
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.005,0.000
0.035,0.000,1.000,0.035,0.000,0.005,0.000
0.005,1.000,0.040,0.140,0.005,0.010,0.000
1.000,0.000,0.220,0.000,0.115,0.000,0.250
0.165,0.005,0.155,1.000,0.075,0.015,0.005
1.000,0.015,0.305,0.125,0.200,0.005,0.330
1.000,0.000,0.115,0.045,0.130,0.000,0.260
0.085,0.995,0.150,0.360,0.075,0.050,0.000
0.090,0.000,0.055,1.000,0.020,0.060,0.005
0.080,0.040,0.150,0.995,0.025,0.080,0.005
0.010,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.000,0.220,0.095,0.130,0.000,0.200
0.070,0.005,0.090,1.000,0.030,0.035,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.010
1.000,0.000,0.080,0.005,0.120,0.000,0.235
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.700,0.015,0.280,0.135,1.000,0.000,0.125
0.100,0.025,0.165,1.000,0.100,0.070,0.020
0.025,0.005,1.000,0.010,0.005,0.000,0.000
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.015,0.000,1.000,0.005,0.005,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.030,0.040,0.200,1.000,0.005,0.120,0.015
0.280,0.030,0.255,1.000,0.210,0.100,0.070
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.075,0.020,0.070,1.000,0.010,0.080,0.000
1.000,0.115,0.430,0.195,0.355,0.090,0.320
0.080,0.025,0.180,1.000,0.035,0.090,0.005
0.005,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.010,0.250,0.055,0.235,0.005,0.365
0.070,0.000,0.990,0.020,0.030,0.020,0.010
1.000,0.000,0.300,0.030,0.230,0.005,0.385
0.995,0.000,0.105,0.035,0.225,0.000,0.210
0.095,0.040,0.095,1.000,0.030,0.145,0.000
0.070,0.000,0.995,0.015,0.000,0.000,0.005
0.035,1.000,0.075,0.220,0.025,0.025,0.000
1.000,0.000,0.170,0.000,0.215,0.000,0.315
0.085,0.030,0.060,1.000,0.015,0.120,0.000
0.140,0.175,0.160,1.000,0.070,0.195,0.005
0.020,0.005,0.995,0.020,0.010,0.000,0.000
1.000,0.000,0.240,0.080,0.130,0.000,0.235
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.120,0.010,0.150,1.000,0.075,0.035,0.005
0.080,0.130,0.125,1.000,0.050,0.160,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.060,0.280,1.000,0.070,0.105,0.005
1.000,0.005,0.295,0.080,0.195,0.005,0.330
0.065,0.000,1.000,0.060,0.010,0.000,0.010
0.025,0.000,0.960,0.015,0.000,0.000,0.010
0.000,0.015,1.000,0.005,0.010,0.000,0.000
0.005,0.000,0.995,0.005,0.005,0.000,0.000
0.970,0.070,0.300,0.145,0.345,0.090,0.300
1.000,0.000,0.345,0.115,0.260,0.010,0.335
0.005,1.000,0.045,0.175,0.005,0.015,0.000
1.000,0.000,0.230,0.020,0.270,0.000,0.270
1.000,0.005,0.175,0.025,0.165,0.000,0.270
0.110,0.065,0.990,0.105,0.010,0.100,0.005
0.000,0.005,0.990,0.005,0.000,0.000,0.005
1.000,0.000,0.095,0.040,0.105,0.000,0.205
0.025,1.000,0.130,0.295,0.015,0.060,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.035,0.000,0.000,0.000
0.170,0.000,0.940,0.045,0.015,0.015,0.035
1.000,0.000,0.160,0.055,0.110,0.000,0.305
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.010,0.265,0.065,0.290,0.005,0.300
0.545,0.000,0.425,0.110,1.000,0.000,0.060
0.095,0.055,0.165,1.000,0.005,0.105,0.005
1.000,0.005,0.210,0.010,0.240,0.000,0.320
0.050,0.000,1.000,0.015,0.000,0.005,0.010
0.985,0.065,0.120,0.255,0.205,0.070,0.175
0.105,0.065,0.085,1.000,0.025,0.170,0.005
0.035,0.000,1.000,0.035,0.000,0.000,0.005
0.995,0.010,0.240,0.015,0.095,0.000,0.220
1.000,0.000,0.135,0.050,0.090,0.000,0.130
1.000,0.000,0.230,0.005,0.070,0.000,0.275
1.000,0.005,0.200,0.075,0.150,0.000,0.295
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.045,0.055,0.120,1.000,0.055,0.120,0.000
0.065,0.000,1.000,0.005,0.000,0.000,0.020
0.080,0.005,0.090,1.000,0.030,0.040,0.005
0.095,0.080,0.065,1.000,0.025,0.105,0.000
1.000,0.000,0.105,0.005,0.140,0.000,0.260
0.030,0.000,0.970,0.005,0.005,0.000,0.000
0.255,0.025,0.235,1.000,0.175,0.035,0.030
0.100,0.070,0.100,1.000,0.020,0.130,0.000
0.035,0.000,0.995,0.030,0.005,0.000,0.000
0.070,0.055,0.150,1.000,0.055,0.145,0.000
0.210,0.090,0.195,1.000,0.180,0.145,0.115
1.000,0.000,0.200,0.095,0.175,0.005,0.305
0.095,0.120,0.090,1.000,0.045,0.160,0.005
1.000,0.005,0.295,0.035,0.205,0.000,0.340
0.005,0.000,0.995,0.030,0.000,0.010,0.000
1.000,0.000,0.175,0.055,0.140,0.000,0.330
0.025,0.060,0.105,1.000,0.050,0.125,0.000
0.095,0.005,0.100,1.000,0.025,0.030,0.005
0.065,0.000,0.995,0.020,0.010,0.000,0.010
0.000,0.000,0.995,0.000,0.000,0.005,0.000
0.060,0.135,0.110,1.000,0.040,0.235,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.265,0.135,0.155,0.000,0.290
1.000,0.000,0.235,0.070,0.160,0.000,0.310
1.000,0.010,0.275,0.115,0.185,0.005,0.330
0.080,0.005,0.055,1.000,0.025,0.050,0.000
0.010,0.000,0.985,0.005,0.015,0.000,0.010
0.075,0.020,0.085,1.000,0.065,0.070,0.005
0.055,0.000,0.995,0.000,0.005,0.000,0.005
0.115,0.000,1.000,0.030,0.000,0.000,0.000
1.000,0.000,0.165,0.050,0.165,0.000,0.310
0.065,0.000,1.000,0.005,0.000,0.000,0.015
0.010,1.000,0.035,0.150,0.015,0.030,0.000
0.020,0.000,1.000,0.005,0.005,0.000,0.005
0.070,0.010,0.085,0.995,0.045,0.025,0.005
1.000,0.000,0.180,0.055,0.125,0.000,0.325
0.995,0.000,0.175,0.005,0.200,0.010,0.240
0.045,0.080,0.195,1.000,0.025,0.150,0.000
0.000,0.000,0.985,0.000,0.005,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.030,0.115,1.000,0.010,0.170,0.000
1.000,0.000,0.155,0.045,0.140,0.000,0.300
1.000,0.005,0.340,0.015,0.270,0.000,0.280
0.095,0.035,0.235,1.000,0.035,0.110,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,0.985,0.005,0.000,0.005,0.000
0.020,0.015,0.960,0.060,0.000,0.005,0.000
1.000,0.000,0.250,0.075,0.165,0.000,0.305
0.000,0.000,0.920,0.005,0.005,0.000,0.000
0.995,0.000,0.110,0.010,0.085,0.000,0.250
0.220,0.025,0.220,1.000,0.110,0.030,0.030
0.075,0.000,1.000,0.025,0.000,0.000,0.005
1.000,0.000,0.250,0.125,0.210,0.000,0.325
1.000,0.000,0.220,0.005,0.115,0.000,0.260
1.000,0.005,0.245,0.150,0.265,0.005,0.195
0.070,0.000,0.990,0.005,0.005,0.000,0.005
0.090,0.130,0.085,1.000,0.040,0.125,0.005
0.075,0.065,0.070,1.000,0.030,0.130,0.000
0.100,0.005,0.130,1.000,0.060,0.025,0.000
1.000,0.000,0.325,0.050,0.240,0.000,0.245
0.085,0.125,0.065,1.000,0.060,0.135,0.005
0.165,0.135,0.155,1.000,0.060,0.140,0.005
0.030,0.010,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.000,0.190,0.000,0.325
0.020,1.000,0.090,0.250,0.020,0.040,0.000
1.000,0.000,0.270,0.005,0.160,0.000,0.230
0.990,0.000,0.270,0.100,0.080,0.005,0.120
0.110,0.085,0.225,1.000,0.025,0.270,0.015
0.005,0.000,0.985,0.035,0.000,0.000,0.015
0.195,0.025,0.175,1.000,0.115,0.035,0.005
1.000,0.000,0.200,0.005,0.230,0.000,0.310
0.080,0.125,0.130,1.000,0.040,0.155,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.000,1.000,0.020,0.000,0.005,0.015
0.050,0.985,0.075,0.375,0.025,0.060,0.000
0.960,0.010,0.255,0.015,0.175,0.005,0.095
0.090,0.105,0.090,1.000,0.035,0.130,0.005
0.115,0.000,0.990,0.015,0.005,0.010,0.000
0.995,0.000,0.135,0.000,0.185,0.000,0.345
0.010,0.000,0.985,0.040,0.005,0.000,0.000
0.055,0.005,0.055,1.000,0.030,0.015,0.015
0.080,0.000,1.000,0.020,0.000,0.005,0.010
1.000,0.015,0.260,0.050,0.210,0.010,0.340
0.740,0.020,0.305,0.145,1.000,0.000,0.130
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.665,0.005,0.315,0.090,1.000,0.000,0.080
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.085,0.075,0.990,0.060,0.145,0.090,0.105
0.080,0.000,0.995,0.000,0.005,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.005,0.175,0.035,0.190,0.000,0.290
0.015,0.000,1.000,0.000,0.005,0.005,0.000
0.090,0.010,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.255,0.105,0.175,0.000,0.330
0.060,0.010,1.000,0.015,0.000,0.000,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.210,0.085,0.140,0.000,0.300
0.975,0.000,0.210,0.035,0.185,0.015,0.250
0.995,0.005,0.170,0.045,0.215,0.000,0.255
1.000,0.005,0.225,0.025,0.170,0.015,0.370
0.150,0.005,0.170,1.000,0.075,0.025,0.010
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.220,0.005,0.115,0.000,0.250
1.000,0.010,0.210,0.085,0.180,0.000,0.300
0.115,0.105,0.140,1.000,0.040,0.155,0.010
1.000,0.005,0.230,0.020,0.180,0.005,0.115
0.140,0.005,0.155,1.000,0.055,0.030,0.005
1.000,0.000,0.270,0.005,0.115,0.000,0.250
0.010,0.010,0.980,0.000,0.005,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.000,1.000,0.025,0.000,0.000,0.015
0.050,0.145,0.135,1.000,0.070,0.200,0.000
1.000,0.000,0.065,0.005,0.145,0.000,0.240
1.000,0.000,0.220,0.100,0.245,0.000,0.310
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.050,0.085,0.070,1.000,0.040,0.175,0.000
1.000,0.000,0.145,0.005,0.115,0.000,0.255
0.205,0.010,0.225,1.000,0.130,0.035,0.000
0.015,0.005,1.000,0.035,0.005,0.005,0.005
1.000,0.000,0.190,0.065,0.115,0.000,0.295
0.995,0.000,0.185,0.040,0.265,0.000,0.140
1.000,0.000,0.140,0.030,0.165,0.000,0.315
0.055,0.070,1.000,0.080,0.120,0.090,0.100
0.070,1.000,0.150,0.265,0.060,0.025,0.000
1.000,0.000,0.210,0.065,0.160,0.000,0.300
1.000,0.015,0.160,0.010,0.140,0.000,0.260
0.040,1.000,0.065,0.205,0.020,0.020,0.000
1.000,0.010,0.185,0.035,0.210,0.000,0.350
0.060,0.000,0.995,0.025,0.005,0.000,0.000
1.000,0.000,0.130,0.005,0.195,0.000,0.300
1.000,0.000,0.150,0.070,0.090,0.000,0.275
0.035,0.005,0.995,0.015,0.000,0.000,0.010
1.000,0.020,0.250,0.040,0.225,0.005,0.370
0.030,0.010,0.995,0.065,0.020,0.010,0.010
0.145,0.000,0.995,0.040,0.010,0.000,0.010
1.000,0.015,0.225,0.080,0.200,0.015,0.350
1.000,0.000,0.135,0.045,0.140,0.000,0.290
0.050,0.000,1.000,0.010,0.000,0.000,0.015
0.955,0.000,0.245,0.115,0.125,0.005,0.195
0.105,0.085,0.090,1.000,0.030,0.210,0.000
1.000,0.000,0.160,0.045,0.140,0.000,0.295
0.645,0.010,0.230,0.110,1.000,0.000,0.090
0.085,0.025,0.995,0.035,0.010,0.010,0.010
1.000,0.000,0.175,0.055,0.115,0.000,0.300
0.175,0.190,0.115,0.990,0.160,0.310,0.110
0.090,0.085,0.170,1.000,0.025,0.165,0.005
0.040,0.005,0.995,0.010,0.030,0.010,0.005
0.020,0.000,0.985,0.005,0.000,0.000,0.010
0.065,0.035,0.080,1.000,0.015,0.120,0.000
0.005,0.005,0.995,0.000,0.000,0.000,0.000
0.050,0.080,0.085,1.000,0.020,0.190,0.000
1.000,0.000,0.165,0.015,0.275,0.000,0.295
0.085,0.085,0.080,1.000,0.025,0.120,0.000
0.095,0.055,0.085,0.990,0.010,0.125,0.000
0.045,0.115,0.270,1.000,0.010,0.185,0.000
0.020,0.935,0.190,0.360,0.025,0.110,0.000
0.055,0.000,1.000,0.020,0.005,0.000,0.015
0.150,0.015,0.170,1.000,0.060,0.065,0.005
1.000,0.000,0.155,0.050,0.125,0.000,0.310
0.030,0.065,0.055,1.000,0.005,0.140,0.000
0.000,0.000,1.000,0.000,0.000,0.005,0.000
1.000,0.035,0.110,0.105,0.215,0.020,0.235
0.100,0.000,1.000,0.025,0.020,0.010,0.005
0.095,0.000,0.965,0.020,0.015,0.005,0.015
0.135,0.010,0.235,1.000,0.035,0.015,0.010
0.100,0.010,0.970,0.035,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.605,0.010,0.345,0.105,1.000,0.000,0.080
0.105,0.000,0.955,0.020,0.005,0.000,0.010
0.005,0.000,0.995,0.010,0.000,0.000,0.000
0.080,0.110,0.075,1.000,0.050,0.145,0.005
0.080,0.000,1.000,0.020,0.000,0.000,0.010
0.085,0.080,0.135,1.000,0.010,0.140,0.000
0.085,0.005,0.950,0.015,0.005,0.010,0.010
0.005,0.000,1.000,0.000,0.000,0.005,0.000
0.055,0.000,1.000,0.020,0.000,0.000,0.010
1.000,0.000,0.150,0.045,0.170,0.000,0.270
0.005,0.000,1.000,0.000,0.005,0.005,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
1.000,0.000,0.165,0.025,0.160,0.000,0.285
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.185,0.020,0.145,1.000,0.090,0.025,0.015
1.000,0.000,0.170,0.060,0.135,0.000,0.320
1.000,0.000,0.125,0.035,0.145,0.000,0.240
0.010,0.000,1.000,0.020,0.005,0.000,0.000
1.000,0.000,0.110,0.005,0.105,0.000,0.310
0.150,0.005,0.110,1.000,0.070,0.035,0.010
1.000,0.010,0.245,0.050,0.260,0.005,0.320
1.000,0.000,0.140,0.010,0.180,0.000,0.290
1.000,0.000,0.150,0.020,0.165,0.000,0.320
0.095,0.060,1.000,0.065,0.145,0.100,0.130
0.075,0.000,0.995,0.010,0.005,0.000,0.005
0.025,0.005,0.170,1.000,0.020,0.100,0.000
0.075,0.000,1.000,0.005,0.005,0.000,0.005
0.005,0.000,1.000,0.005,0.010,0.000,0.000
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.000,1.000,0.015,0.000,0.000,0.005
0.035,0.055,0.055,1.000,0.010,0.125,0.000
1.000,0.000,0.170,0.130,0.115,0.010,0.290
0.000,0.000,0.895,0.000,0.000,0.000,0.000
0.015,0.995,0.135,0.260,0.020,0.015,0.000
0.020,0.010,1.000,0.000,0.005,0.005,0.000
0.025,0.000,1.000,0.020,0.000,0.000,0.010
0.070,0.105,0.070,1.000,0.035,0.135,0.005
1.000,0.000,0.160,0.040,0.150,0.000,0.275
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.000,0.150,0.000,0.110,0.000,0.240
0.010,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.020,0.335,0.075,0.290,0.010,0.335
0.005,0.000,0.920,0.000,0.000,0.000,0.000
0.020,0.000,1.000,0.000,0.005,0.000,0.005
1.000,0.000,0.100,0.000,0.110,0.000,0.305
0.065,0.020,0.990,0.035,0.030,0.000,0.000
0.015,0.995,0.030,0.140,0.010,0.010,0.000
1.000,0.080,0.190,0.125,0.190,0.090,0.235
0.015,1.000,0.045,0.170,0.020,0.015,0.000
0.075,0.125,0.150,1.000,0.050,0.165,0.005
1.000,0.070,0.235,0.075,0.220,0.095,0.310
0.085,0.000,0.985,0.020,0.005,0.000,0.010
1.000,0.005,0.290,0.120,0.250,0.000,0.325
0.000,0.005,0.995,0.005,0.005,0.000,0.000
0.070,0.065,0.990,0.090,0.155,0.095,0.090
0.110,0.000,1.000,0.010,0.015,0.000,0.015
0.080,0.135,0.165,1.000,0.055,0.170,0.000
0.145,0.010,0.125,1.000,0.080,0.030,0.010
1.000,0.000,0.255,0.115,0.185,0.000,0.325
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.010,0.000,1.000,0.000,0.015,0.005,0.000
0.085,0.010,0.965,0.010,0.005,0.005,0.000
0.085,0.010,0.110,1.000,0.045,0.040,0.005
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.060,0.015,0.060,1.000,0.035,0.045,0.005
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.235,0.000,0.105,0.000,0.285
0.145,0.085,0.145,0.960,0.165,0.165,0.105
0.270,0.025,0.985,0.130,0.040,0.000,0.025
0.000,0.005,1.000,0.010,0.005,0.000,0.000
0.125,0.180,0.160,1.000,0.080,0.170,0.015
0.985,0.010,0.090,0.020,0.175,0.005,0.265
1.000,0.000,0.295,0.070,0.185,0.010,0.290
1.000,0.000,0.175,0.080,0.140,0.000,0.270
1.000,0.000,0.200,0.010,0.135,0.000,0.270
1.000,0.000,0.105,0.005,0.120,0.000,0.315
0.195,0.055,0.180,0.990,0.140,0.045,0.030
0.005,0.000,0.975,0.000,0.000,0.005,0.000
0.085,0.140,0.085,1.000,0.035,0.155,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.000,0.980,0.000,0.010,0.000,0.005
1.000,0.000,0.255,0.105,0.190,0.000,0.305
1.000,0.000,0.135,0.065,0.155,0.000,0.255
1.000,0.000,0.250,0.135,0.250,0.000,0.320
0.065,0.040,0.075,1.000,0.020,0.105,0.000
1.000,0.025,0.260,0.090,0.265,0.020,0.375
0.065,0.010,0.095,1.000,0.035,0.045,0.005
1.000,0.000,0.175,0.010,0.100,0.000,0.245
0.120,0.025,0.180,1.000,0.060,0.065,0.015
0.075,0.045,0.100,1.000,0.030,0.125,0.000
1.000,0.080,0.345,0.130,0.235,0.105,0.310
0.015,0.000,0.955,0.000,0.000,0.000,0.000
0.020,0.000,0.990,0.005,0.000,0.000,0.025
1.000,0.000,0.330,0.110,0.255,0.000,0.340
0.000,0.000,1.000,0.020,0.000,0.005,0.000
0.040,0.055,0.080,1.000,0.050,0.060,0.000
0.130,0.135,0.185,1.000,0.055,0.195,0.025
1.000,0.000,0.175,0.045,0.130,0.000,0.295
0.000,0.000,0.990,0.075,0.000,0.005,0.000
0.080,0.010,0.995,0.010,0.010,0.015,0.000
1.000,0.000,0.230,0.090,0.155,0.000,0.280
0.000,0.000,0.975,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.045,0.140,0.000,0.335
1.000,0.000,0.170,0.075,0.130,0.000,0.290
0.085,0.060,0.100,0.995,0.035,0.045,0.005
0.940,0.000,0.155,0.015,0.070,0.000,0.170
1.000,0.000,0.105,0.000,0.105,0.000,0.325
0.075,0.005,0.995,0.005,0.005,0.000,0.020
0.000,1.000,0.105,0.335,0.015,0.055,0.005
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.985,0.000,0.155,0.115,0.140,0.000,0.310
1.000,0.000,0.175,0.065,0.135,0.000,0.300
1.000,0.000,0.205,0.020,0.180,0.000,0.175
1.000,0.000,0.260,0.020,0.230,0.005,0.270
1.000,0.005,0.300,0.140,0.305,0.005,0.310
0.070,0.000,1.000,0.000,0.000,0.000,0.005
0.975,0.020,0.205,0.100,0.130,0.010,0.170
0.005,0.000,0.920,0.000,0.000,0.010,0.000
0.050,0.000,1.000,0.005,0.000,0.000,0.000
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.095,0.080,0.050,1.000,0.040,0.115,0.005
0.025,0.080,0.085,0.955,0.000,0.060,0.010
1.000,0.010,0.285,0.120,0.240,0.010,0.390
0.975,0.000,0.120,0.075,0.150,0.000,0.240
0.085,0.045,0.100,1.000,0.055,0.135,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.200,0.025,0.160,0.000,0.340
0.055,0.005,0.995,0.015,0.005,0.000,0.000
0.025,0.000,0.990,0.010,0.000,0.000,0.000
0.105,0.040,0.120,0.990,0.165,0.020,0.015
0.040,0.000,0.995,0.005,0.000,0.000,0.005
0.050,0.000,1.000,0.030,0.000,0.005,0.010
0.075,0.000,1.000,0.015,0.000,0.000,0.015
0.080,0.085,0.405,0.835,0.000,1.000,0.015
0.085,0.015,0.065,1.000,0.045,0.035,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
