v1,v2,v3,v4,v5,v6,v7
0.080,0.095,0.670,0.105,0.140,0.105,0.100
0.100,0.085,0.875,0.090,0.165,0.115,0.105
0.060,0.085,0.850,0.075,0.135,0.105,0.100
0.075,0.085,0.595,0.095,0.135,0.100,0.100
0.070,0.085,0.785,0.060,0.140,0.090,0.095
0.115,0.110,0.830,0.135,0.150,0.095,0.090
0.040,0.065,0.950,0.055,0.145,0.095,0.100
0.065,0.120,0.960,0.200,0.130,0.140,0.100
0.090,0.190,0.820,0.185,0.145,0.175,0.095
0.070,0.095,0.895,0.085,0.165,0.095,0.100
0.070,0.085,0.770,0.150,0.165,0.100,0.100
0.055,0.100,0.670,0.100,0.120,0.100,0.100
0.130,0.115,0.905,0.100,0.180,0.095,0.115
0.065,0.080,0.740,0.065,0.160,0.095,0.105
0.055,0.065,0.970,0.070,0.160,0.110,0.110
0.100,0.190,0.815,0.230,0.150,0.150,0.105
0.160,0.105,0.795,0.145,0.180,0.100,0.095
0.070,0.080,0.945,0.090,0.150,0.095,0.095
0.185,0.275,0.890,0.420,0.150,0.150,0.095
0.080,0.070,0.770,0.095,0.165,0.120,0.095
0.085,0.075,0.780,0.125,0.155,0.090,0.100
0.080,0.105,0.535,0.090,0.160,0.085,0.100
0.055,0.080,0.940,0.060,0.145,0.095,0.095
0.080,0.095,0.870,0.120,0.145,0.120,0.125
0.130,0.130,0.865,0.080,0.175,0.105,0.110
0.155,0.125,0.730,0.295,0.205,0.090,0.105
0.075,0.090,0.795,0.110,0.170,0.095,0.090
0.135,0.090,0.850,0.090,0.200,0.100,0.125
0.150,0.125,0.875,0.245,0.210,0.145,0.080
0.070,0.075,0.720,0.070,0.180,0.100,0.095
0.075,0.085,0.890,0.080,0.150,0.100,0.110
0.065,0.075,0.960,0.070,0.150,0.095,0.100
0.075,0.095,0.600,0.165,0.175,0.085,0.095
0.100,0.080,0.810,0.095,0.150,0.095,0.105
0.075,0.105,0.900,0.090,0.140,0.100,0.095
0.055,0.090,0.730,0.065,0.160,0.105,0.110
0.110,0.220,0.750,0.170,0.165,0.145,0.100
0.230,0.230,0.915,0.465,0.150,0.130,0.100
0.130,0.080,0.890,0.155,0.205,0.140,0.085
0.150,0.130,0.900,0.120,0.200,0.120,0.115
0.115,0.070,0.860,0.110,0.125,0.090,0.095
0.100,0.075,0.890,0.140,0.175,0.100,0.100
0.060,0.075,0.950,0.060,0.145,0.095,0.105
0.135,0.085,0.930,0.135,0.160,0.095,0.090
0.105,0.100,0.850,0.085,0.160,0.095,0.125
0.100,0.085,0.670,0.095,0.145,0.100,0.105
0.095,0.100,0.695,0.135,0.125,0.095,0.115
0.115,0.065,0.880,0.110,0.165,0.100,0.090
0.130,0.120,0.690,0.135,0.135,0.110,0.100
0.095,0.075,0.915,0.085,0.140,0.100,0.090
0.100,0.070,0.900,0.110,0.160,0.115,0.090
0.070,0.075,0.955,0.080,0.150,0.100,0.090
0.080,0.075,0.790,0.075,0.150,0.090,0.110
0.075,0.075,0.960,0.090,0.120,0.095,0.120
0.070,0.075,0.630,0.080,0.155,0.085,0.095
0.050,0.075,0.880,0.060,0.135,0.090,0.095
0.165,0.095,0.930,0.140,0.200,0.095,0.110
0.065,0.065,0.945,0.080,0.130,0.100,0.105
0.060,0.090,0.930,0.075,0.165,0.095,0.120
0.080,0.085,0.810,0.080,0.145,0.095,0.115
0.115,0.075,0.940,0.175,0.195,0.100,0.110
0.080,0.085,0.890,0.110,0.145,0.100,0.120
0.085,0.150,0.835,0.225,0.130,0.155,0.120
0.085,0.090,0.885,0.070,0.150,0.115,0.105
0.065,0.085,0.950,0.110,0.160,0.100,0.100
0.175,0.105,0.865,0.145,0.190,0.120,0.110
0.085,0.075,0.985,0.065,0.145,0.085,0.090
0.040,0.090,0.725,0.100,0.130,0.100,0.100
0.080,0.085,0.700,0.090,0.125,0.110,0.105
0.050,0.075,0.765,0.060,0.160,0.100,0.090
0.065,0.080,0.950,0.080,0.120,0.100,0.100
0.105,0.110,0.750,0.080,0.175,0.140,0.105
0.055,0.080,0.535,0.075,0.150,0.100,0.095
0.055,0.075,0.900,0.065,0.130,0.095,0.115
0.090,0.115,0.905,0.105,0.175,0.100,0.100
0.095,0.080,0.900,0.100,0.150,0.100,0.085
0.060,0.080,0.720,0.085,0.145,0.105,0.100
0.090,0.085,0.815,0.130,0.180,0.110,0.120
0.080,0.085,0.825,0.100,0.165,0.120,0.105
0.090,0.080,0.795,0.170,0.150,0.090,0.090
0.055,0.090,0.925,0.075,0.165,0.100,0.125
0.115,0.075,0.890,0.110,0.160,0.115,0.150
0.020,0.025,0.860,0.000,0.010,0.005,0.005
0.055,0.080,0.940,0.065,0.135,0.095,0.100
0.120,0.075,0.960,0.100,0.165,0.090,0.110
0.100,0.085,0.855,0.125,0.155,0.100,0.080
0.170,0.100,0.905,0.180,0.165,0.105,0.105
0.060,0.075,0.875,0.095,0.160,0.110,0.120
0.110,0.100,0.915,0.120,0.150,0.110,0.095
0.070,0.075,0.690,0.095,0.130,0.095,0.095
0.060,0.075,0.745,0.145,0.175,0.105,0.100
0.070,0.070,0.960,0.065,0.150,0.095,0.115
0.090,0.080,0.770,0.090,0.165,0.095,0.100
0.105,0.130,0.720,0.210,0.195,0.140,0.115
0.145,0.150,0.885,0.110,0.180,0.090,0.095
0.125,0.080,0.925,0.120,0.150,0.095,0.100
0.130,0.115,0.540,0.175,0.155,0.090,0.090
0.150,0.085,0.840,0.195,0.150,0.070,0.110
0.065,0.090,0.765,0.110,0.135,0.085,0.125
0.085,0.090,0.695,0.080,0.170,0.115,0.095
0.210,0.120,0.735,0.145,0.190,0.090,0.120
0.060,0.080,0.945,0.065,0.145,0.095,0.100
0.075,0.125,0.855,0.070,0.175,0.120,0.130
0.080,0.140,0.690,0.215,0.165,0.165,0.100
0.030,0.010,0.710,0.025,0.035,0.015,0.005
0.105,0.085,0.925,0.065,0.155,0.110,0.115
0.070,0.075,0.960,0.070,0.140,0.085,0.115
0.065,0.075,0.870,0.060,0.155,0.095,0.105
0.065,0.085,0.795,0.080,0.155,0.095,0.105
0.075,0.030,0.980,0.050,0.010,0.015,0.005
0.080,0.070,0.945,0.065,0.145,0.090,0.090
0.100,0.085,0.810,0.075,0.155,0.095,0.100
0.065,0.070,0.950,0.070,0.125,0.090,0.095
0.065,0.075,0.960,0.070,0.145,0.095,0.100
0.090,0.075,0.965,0.065,0.130,0.085,0.115
0.080,0.090,0.490,0.065,0.130,0.100,0.105
0.080,0.080,0.835,0.085,0.145,0.090,0.120
0.080,0.090,0.890,0.125,0.145,0.100,0.080
0.000,0.000,0.685,0.010,0.000,0.000,0.005
0.050,0.090,0.605,0.075,0.135,0.105,0.100
0.120,0.090,0.935,0.200,0.140,0.125,0.100
0.130,0.160,0.880,0.270,0.180,0.145,0.110
0.145,0.100,0.840,0.125,0.175,0.100,0.095
0.060,0.090,0.670,0.085,0.130,0.100,0.090
0.065,0.065,0.885,0.065,0.140,0.095,0.095
0.120,0.110,0.810,0.120,0.160,0.100,0.085
0.065,0.065,0.925,0.070,0.135,0.095,0.105
0.160,0.095,0.880,0.125,0.175,0.125,0.135
0.095,0.090,0.780,0.120,0.165,0.105,0.100
0.085,0.080,0.890,0.075,0.145,0.085,0.090
0.085,0.085,0.880,0.080,0.160,0.095,0.110
0.115,0.080,0.900,0.125,0.135,0.100,0.120
0.135,0.100,0.920,0.115,0.160,0.125,0.105
0.125,0.125,0.885,0.215,0.170,0.125,0.095
0.095,0.070,0.970,0.100,0.130,0.095,0.095
0.110,0.070,0.990,0.105,0.155,0.110,0.125
0.055,0.075,0.945,0.070,0.140,0.095,0.110
0.095,0.075,0.920,0.110,0.150,0.095,0.095
0.130,0.095,0.955,0.080,0.145,0.110,0.085
0.070,0.085,0.840,0.080,0.145,0.090,0.105
0.075,0.085,0.775,0.165,0.150,0.110,0.100
0.095,0.115,0.795,0.115,0.150,0.100,0.090
0.100,0.160,0.880,0.260,0.145,0.130,0.110
0.090,0.080,0.895,0.135,0.150,0.110,0.080
0.205,0.175,0.815,0.295,0.135,0.185,0.105
0.070,0.085,0.950,0.070,0.150,0.090,0.110
0.080,0.075,0.480,0.080,0.150,0.100,0.105
0.060,0.100,0.690,0.075,0.145,0.080,0.095
0.085,0.090,0.830,0.095,0.140,0.095,0.100
0.070,0.080,0.800,0.065,0.140,0.095,0.100
0.065,0.080,0.745,0.090,0.170,0.095,0.115
0.125,0.080,0.685,0.100,0.130,0.110,0.100
0.105,0.125,0.580,0.095,0.155,0.095,0.090
0.140,0.095,0.720,0.085,0.175,0.095,0.105
0.100,0.090,0.815,0.095,0.135,0.115,0.100
0.240,0.270,0.915,0.510,0.175,0.140,0.105
0.040,0.090,0.885,0.105,0.145,0.105,0.095
0.075,0.075,0.865,0.095,0.165,0.105,0.095
0.060,0.080,0.855,0.065,0.160,0.100,0.110
0.080,0.085,0.885,0.090,0.170,0.100,0.090
0.085,0.080,0.960,0.080,0.135,0.095,0.110
0.060,0.085,0.945,0.080,0.130,0.100,0.105
0.065,0.090,0.645,0.090,0.150,0.090,0.120
0.090,0.070,0.905,0.100,0.120,0.090,0.120
0.095,0.075,0.855,0.075,0.150,0.105,0.105
0.110,0.085,0.620,0.130,0.165,0.110,0.095
0.050,0.075,0.860,0.060,0.135,0.095,0.075
0.115,0.090,0.625,0.110,0.160,0.100,0.110
0.060,0.080,0.885,0.075,0.125,0.095,0.095
0.060,0.080,0.795,0.065,0.150,0.100,0.115
0.160,0.090,0.805,0.070,0.165,0.095,0.110
0.085,0.070,0.820,0.140,0.175,0.085,0.105
0.085,0.120,0.645,0.100,0.155,0.110,0.090
0.170,0.070,0.965,0.105,0.150,0.095,0.095
0.070,0.080,0.975,0.070,0.175,0.090,0.100
0.135,0.100,0.745,0.165,0.190,0.105,0.115
0.095,0.130,0.925,0.165,0.150,0.180,0.095
0.085,0.170,0.845,0.245,0.155,0.195,0.100
0.050,0.075,0.965,0.070,0.130,0.095,0.100
0.140,0.090,0.955,0.095,0.160,0.110,0.115
0.070,0.090,0.745,0.080,0.150,0.105,0.105
0.140,0.190,0.905,0.200,0.220,0.120,0.135
0.055,0.080,0.925,0.080,0.155,0.120,0.115
0.065,0.100,0.880,0.090,0.170,0.095,0.110
0.065,0.080,0.835,0.090,0.160,0.110,0.085
0.115,0.070,0.865,0.140,0.135,0.110,0.115
0.070,0.090,0.895,0.070,0.140,0.110,0.120
0.065,0.085,0.890,0.095,0.155,0.100,0.105
0.115,0.090,0.925,0.165,0.165,0.115,0.095
0.055,0.085,0.875,0.090,0.130,0.105,0.100
0.090,0.105,0.910,0.115,0.175,0.100,0.115
0.070,0.080,0.885,0.080,0.155,0.095,0.095
0.100,0.095,0.670,0.120,0.150,0.100,0.100
0.060,0.065,0.935,0.070,0.140,0.100,0.100
0.125,0.180,0.875,0.220,0.160,0.155,0.115
0.050,0.125,0.785,0.160,0.170,0.110,0.110
0.050,0.090,0.945,0.075,0.170,0.095,0.110
0.080,0.075,0.850,0.090,0.145,0.090,0.120
0.155,0.105,0.765,0.125,0.185,0.135,0.105
0.070,0.080,0.885,0.065,0.160,0.095,0.090
0.070,0.075,0.670,0.080,0.155,0.110,0.105
0.065,0.085,0.610,0.075,0.130,0.100,0.100
0.100,0.060,0.900,0.110,0.165,0.100,0.100
0.100,0.125,0.880,0.170,0.145,0.100,0.125
0.060,0.075,0.890,0.075,0.130,0.095,0.115
0.080,0.075,0.955,0.100,0.165,0.090,0.115
0.070,0.080,0.905,0.070,0.145,0.095,0.095
0.085,0.075,0.790,0.105,0.165,0.110,0.095
0.115,0.080,0.885,0.110,0.185,0.110,0.085
0.075,0.060,0.940,0.070,0.180,0.095,0.105
0.060,0.105,0.725,0.105,0.160,0.115,0.100
0.085,0.085,0.845,0.075,0.125,0.095,0.100
0.055,0.085,0.770,0.090,0.135,0.085,0.100
0.060,0.080,0.910,0.065,0.135,0.095,0.100
0.100,0.130,0.915,0.110,0.145,0.110,0.125
0.075,0.090,0.560,0.075,0.155,0.100,0.095
0.135,0.095,0.910,0.100,0.180,0.110,0.110
0.085,0.075,0.900,0.065,0.160,0.100,0.115
0.125,0.140,0.860,0.185,0.150,0.120,0.100
0.165,0.120,0.795,0.105,0.185,0.120,0.080
0.070,0.080,0.805,0.070,0.160,0.090,0.100
0.065,0.100,0.750,0.065,0.145,0.085,0.095
0.050,0.075,0.775,0.055,0.135,0.110,0.115
0.130,0.070,0.900,0.220,0.170,0.100,0.105
0.075,0.080,0.860,0.080,0.135,0.100,0.110
0.100,0.090,0.845,0.110,0.155,0.100,0.090
0.135,0.095,0.900,0.180,0.170,0.110,0.090
0.080,0.085,0.640,0.120,0.150,0.105,0.115
0.085,0.085,0.910,0.100,0.150,0.095,0.095
0.100,0.070,0.810,0.090,0.150,0.105,0.080
0.170,0.105,0.690,0.155,0.190,0.090,0.100
0.105,0.075,0.860,0.100,0.155,0.110,0.105
0.075,0.085,0.925,0.075,0.120,0.095,0.110
0.170,0.085,0.865,0.240,0.190,0.115,0.105
0.075,0.080,0.850,0.110,0.165,0.110,0.115
0.060,0.080,0.835,0.060,0.145,0.095,0.100
0.065,0.080,0.985,0.080,0.150,0.090,0.100
0.155,0.085,0.865,0.120,0.175,0.090,0.135
0.105,0.075,0.870,0.105,0.160,0.100,0.105
0.060,0.075,0.950,0.060,0.145,0.100,0.110
0.090,0.080,0.860,0.065,0.155,0.090,0.100
0.085,0.100,0.960,0.110,0.140,0.095,0.105
0.095,0.105,0.800,0.110,0.170,0.110,0.100
0.050,0.085,0.760,0.120,0.175,0.095,0.095
0.115,0.120,0.960,0.085,0.135,0.105,0.100
0.065,0.085,0.725,0.075,0.170,0.095,0.095
0.115,0.095,0.815,0.070,0.130,0.125,0.090
0.065,0.075,0.645,0.090,0.160,0.095,0.095
0.120,0.280,0.915,0.215,0.145,0.180,0.095
0.185,0.110,0.760,0.195,0.165,0.110,0.090
0.130,0.130,0.890,0.240,0.170,0.140,0.085
0.110,0.060,0.995,0.085,0.145,0.090,0.100
0.140,0.125,0.820,0.220,0.190,0.105,0.100
0.065,0.085,0.850,0.070,0.150,0.090,0.100
0.115,0.080,0.925,0.110,0.160,0.100,0.140
0.060,0.075,0.965,0.055,0.160,0.085,0.100
0.085,0.205,0.825,0.305,0.185,0.175,0.105
0.120,0.090,0.860,0.130,0.170,0.105,0.095
0.115,0.160,0.660,0.090,0.165,0.100,0.080
0.110,0.095,0.840,0.155,0.155,0.130,0.105
0.065,0.085,0.850,0.060,0.140,0.105,0.100
0.050,0.085,0.855,0.110,0.165,0.100,0.100
0.135,0.100,0.840,0.200,0.200,0.085,0.105
0.110,0.095,0.850,0.085,0.170,0.095,0.135
0.160,0.180,0.895,0.260,0.195,0.135,0.120
0.115,0.100,0.825,0.150,0.160,0.100,0.100
0.185,0.095,0.925,0.105,0.205,0.125,0.110
0.000,0.000,0.930,0.010,0.010,0.000,0.010
0.135,0.070,0.640,0.110,0.205,0.110,0.110
0.055,0.080,0.590,0.095,0.155,0.080,0.085
0.055,0.075,0.965,0.070,0.155,0.115,0.095
0.160,0.085,0.850,0.165,0.190,0.100,0.095
0.060,0.075,0.940,0.090,0.150,0.090,0.105
0.070,0.060,0.585,0.110,0.150,0.100,0.110
0.065,0.080,0.835,0.065,0.180,0.115,0.105
0.070,0.075,0.970,0.075,0.145,0.095,0.110
0.085,0.060,0.785,0.060,0.045,0.000,0.010
0.060,0.080,0.825,0.075,0.135,0.100,0.095
0.095,0.080,0.935,0.090,0.150,0.095,0.105
0.055,0.075,0.830,0.075,0.140,0.090,0.080
0.150,0.170,0.890,0.180,0.145,0.135,0.095
0.195,0.075,0.840,0.100,0.165,0.090,0.090
0.145,0.110,0.880,0.150,0.165,0.100,0.110
0.075,0.195,0.680,0.195,0.150,0.150,0.100
0.055,0.095,0.780,0.070,0.130,0.085,0.100
0.070,0.090,0.960,0.090,0.135,0.095,0.110
0.130,0.150,0.920,0.140,0.165,0.110,0.085
0.075,0.090,0.825,0.065,0.105,0.095,0.110
0.100,0.105,0.755,0.120,0.165,0.100,0.105
0.090,0.105,0.840,0.150,0.160,0.130,0.120
0.065,0.080,0.795,0.115,0.150,0.105,0.105
0.075,0.085,0.760,0.115,0.150,0.100,0.105
0.155,0.100,0.970,0.085,0.165,0.110,0.100
0.085,0.085,0.670,0.070,0.150,0.090,0.085
0.065,0.080,0.775,0.070,0.135,0.090,0.095
0.090,0.100,0.935,0.070,0.165,0.110,0.110
0.060,0.080,0.790,0.085,0.150,0.090,0.110
0.075,0.080,0.630,0.080,0.145,0.100,0.100
0.070,0.080,0.915,0.080,0.140,0.095,0.105
0.070,0.075,0.945,0.070,0.175,0.095,0.100
0.180,0.125,0.815,0.195,0.170,0.090,0.130
0.095,0.095,0.885,0.085,0.165,0.100,0.100
0.085,0.085,0.870,0.100,0.165,0.110,0.095
0.055,0.080,0.970,0.065,0.150,0.095,0.100
0.065,0.080,0.775,0.055,0.145,0.080,0.105
0.060,0.080,0.840,0.095,0.155,0.105,0.095
0.105,0.145,0.740,0.155,0.130,0.155,0.100
0.065,0.080,0.870,0.080,0.160,0.110,0.090
0.110,0.095,0.990,0.080,0.140,0.100,0.100
0.055,0.075,0.980,0.070,0.135,0.100,0.105
0.060,0.085,0.965,0.065,0.150,0.100,0.100
0.065,0.090,0.555,0.090,0.145,0.100,0.085
0.080,0.090,0.670,0.110,0.170,0.100,0.095
0.020,0.010,0.845,0.020,0.035,0.005,0.005
0.095,0.140,0.870,0.125,0.150,0.105,0.095
0.060,0.130,0.790,0.100,0.135,0.105,0.090
0.075,0.080,0.985,0.070,0.125,0.095,0.085
0.060,0.080,0.880,0.095,0.135,0.100,0.110
0.070,0.070,0.840,0.150,0.160,0.090,0.105
0.120,0.095,0.780,0.085,0.155,0.120,0.075
0.060,0.075,0.905,0.060,0.150,0.090,0.110
0.090,0.065,0.950,0.075,0.150,0.110,0.100
0.065,0.070,0.910,0.090,0.145,0.125,0.110
0.080,0.095,0.715,0.135,0.095,0.100,0.105
0.065,0.070,0.970,0.055,0.135,0.095,0.105
0.065,0.075,0.760,0.085,0.180,0.085,0.100
0.105,0.075,0.870,0.095,0.170,0.100,0.105
0.065,0.060,0.940,0.055,0.150,0.095,0.100
0.095,0.070,0.955,0.100,0.150,0.080,0.100
0.110,0.090,0.835,0.170,0.170,0.090,0.095
0.070,0.075,0.925,0.065,0.155,0.090,0.105
0.150,0.080,0.765,0.135,0.190,0.090,0.090
0.115,0.095,0.920,0.120,0.135,0.095,0.110
0.120,0.110,0.880,0.080,0.150,0.105,0.115
0.085,0.080,0.855,0.070,0.130,0.090,0.115
0.055,0.130,0.865,0.175,0.150,0.155,0.110
0.050,0.095,0.850,0.060,0.145,0.115,0.095
0.060,0.085,0.915,0.110,0.145,0.095,0.095
0.090,0.090,0.615,0.130,0.165,0.110,0.090
0.080,0.105,0.805,0.095,0.170,0.115,0.095
0.065,0.070,0.910,0.065,0.160,0.095,0.110
0.055,0.105,0.910,0.085,0.180,0.095,0.085
0.060,0.080,0.740,0.065,0.165,0.095,0.095
0.050,0.085,0.960,0.065,0.110,0.095,0.100
0.090,0.090,0.890,0.135,0.150,0.105,0.105
0.095,0.070,0.740,0.145,0.190,0.110,0.100
0.060,0.085,0.755,0.075,0.155,0.090,0.095
0.065,0.080,0.895,0.100,0.150,0.095,0.105
0.055,0.085,0.665,0.060,0.150,0.095,0.095
0.090,0.100,0.880,0.095,0.145,0.110,0.095
0.090,0.085,0.870,0.065,0.145,0.105,0.080
0.130,0.085,0.850,0.115,0.165,0.100,0.100
0.070,0.095,0.880,0.125,0.180,0.100,0.085
0.155,0.150,0.935,0.130,0.175,0.110,0.135
0.120,0.085,0.785,0.110,0.160,0.105,0.095
0.060,0.080,0.950,0.075,0.155,0.090,0.100
0.130,0.090,0.730,0.090,0.130,0.090,0.090
0.085,0.160,0.865,0.135,0.165,0.110,0.105
0.065,0.080,0.520,0.065,0.150,0.095,0.100
0.055,0.065,0.870,0.060,0.150,0.090,0.105
0.115,0.090,0.745,0.125,0.155,0.110,0.100
0.060,0.075,0.725,0.120,0.165,0.095,0.085
0.055,0.080,0.970,0.060,0.135,0.095,0.095
0.090,0.080,0.500,0.105,0.170,0.100,0.105
0.085,0.090,0.930,0.135,0.145,0.080,0.090
0.115,0.125,0.690,0.225,0.170,0.130,0.095
0.120,0.065,0.940,0.130,0.165,0.095,0.100
0.070,0.085,0.870,0.055,0.140,0.100,0.090
0.050,0.080,0.920,0.065,0.135,0.105,0.095
0.060,0.085,0.960,0.080,0.145,0.095,0.105
0.090,0.080,0.965,0.060,0.150,0.095,0.095
0.150,0.135,0.795,0.105,0.145,0.105,0.130
0.110,0.080,0.700,0.070,0.150,0.100,0.090
0.130,0.080,0.835,0.100,0.170,0.100,0.090
0.095,0.085,0.780,0.095,0.145,0.100,0.090
0.080,0.075,0.865,0.065,0.145,0.095,0.105
0.075,0.110,0.835,0.145,0.155,0.125,0.095
0.065,0.080,0.965,0.055,0.160,0.100,0.110
0.050,0.070,0.730,0.080,0.160,0.090,0.110
0.045,0.200,0.590,0.210,0.115,0.205,0.110
0.055,0.085,0.940,0.140,0.145,0.130,0.100
0.060,0.070,0.875,0.060,0.160,0.090,0.105
0.055,0.085,0.895,0.065,0.130,0.080,0.090
0.135,0.095,0.955,0.155,0.195,0.100,0.100
0.045,0.080,0.930,0.050,0.145,0.090,0.105
0.195,0.080,0.880,0.175,0.175,0.090,0.115
0.065,0.085,0.905,0.075,0.150,0.080,0.095
0.120,0.080,0.885,0.105,0.190,0.095,0.125
0.070,0.085,0.850,0.090,0.165,0.070,0.100
0.080,0.080,0.940,0.075,0.160,0.095,0.105
0.085,0.095,0.805,0.105,0.135,0.100,0.130
0.100,0.075,0.790,0.135,0.175,0.115,0.090
0.140,0.090,0.850,0.185,0.190,0.100,0.125
0.130,0.095,0.870,0.130,0.200,0.105,0.095
0.070,0.080,0.890,0.100,0.150,0.090,0.100
0.095,0.085,0.445,0.085,0.155,0.090,0.100
0.090,0.085,0.930,0.120,0.175,0.090,0.095
0.075,0.090,0.840,0.115,0.155,0.095,0.100
0.180,0.100,0.600,0.140,0.175,0.100,0.140
0.095,0.070,0.995,0.080,0.135,0.095,0.100
0.110,0.070,0.960,0.125,0.145,0.110,0.105
0.090,0.075,0.940,0.070,0.150,0.090,0.095
0.085,0.075,0.935,0.105,0.145,0.110,0.115
0.050,0.080,0.755,0.095,0.160,0.105,0.095
0.060,0.090,0.740,0.060,0.125,0.085,0.090
0.065,0.085,0.855,0.090,0.130,0.090,0.110
0.090,0.090,0.915,0.105,0.165,0.085,0.105
0.065,0.090,0.840,0.090,0.155,0.095,0.105
0.065,0.080,0.810,0.070,0.160,0.090,0.105
0.065,0.090,0.685,0.075,0.110,0.095,0.100
0.140,0.110,0.915,0.265,0.170,0.150,0.105
0.120,0.075,0.460,0.090,0.175,0.110,0.125
0.055,0.095,0.820,0.090,0.155,0.105,0.100
0.105,0.105,0.855,0.090,0.190,0.105,0.095
0.065,0.065,0.945,0.055,0.150,0.085,0.110
0.050,0.085,0.925,0.060,0.160,0.095,0.095
0.085,0.145,0.920,0.285,0.160,0.170,0.105
0.080,0.085,0.815,0.085,0.155,0.100,0.095
0.105,0.085,0.795,0.085,0.160,0.100,0.100
0.075,0.090,0.865,0.080,0.170,0.090,0.100
0.060,0.085,0.875,0.080,0.130,0.085,0.105
0.060,0.070,0.935,0.065,0.140,0.095,0.085
0.075,0.080,0.745,0.065,0.140,0.095,0.100
0.070,0.075,0.910,0.060,0.140,0.095,0.105
0.065,0.080,0.845,0.080,0.150,0.085,0.100
0.095,0.080,0.845,0.100,0.165,0.095,0.095
0.090,0.090,0.850,0.105,0.130,0.090,0.095
0.080,0.100,0.570,0.110,0.145,0.100,0.110
0.085,0.095,0.765,0.100,0.165,0.100,0.090
0.065,0.085,0.845,0.075,0.140,0.095,0.105
0.125,0.110,0.915,0.115,0.140,0.105,0.110
0.075,0.075,0.925,0.070,0.140,0.090,0.115
0.075,0.085,0.755,0.150,0.175,0.100,0.115
0.095,0.055,0.890,0.120,0.175,0.110,0.090
0.065,0.080,0.785,0.095,0.155,0.095,0.090
0.125,0.105,0.760,0.160,0.145,0.095,0.085
0.080,0.095,0.595,0.095,0.150,0.095,0.090
0.070,0.090,0.880,0.080,0.140,0.105,0.100
0.190,0.145,0.875,0.140,0.200,0.095,0.105
0.075,0.095,0.750,0.070,0.155,0.105,0.105
0.085,0.125,0.695,0.160,0.145,0.115,0.110
0.065,0.070,0.855,0.085,0.155,0.095,0.110
0.115,0.080,0.520,0.105,0.150,0.100,0.105
0.080,0.095,0.785,0.080,0.140,0.095,0.105
0.105,0.090,0.900,0.110,0.180,0.095,0.105
0.075,0.110,0.745,0.075,0.150,0.090,0.095
0.055,0.085,0.610,0.070,0.155,0.090,0.095
0.120,0.095,0.880,0.110,0.175,0.100,0.090
0.090,0.115,0.680,0.160,0.195,0.095,0.105
0.070,0.070,0.940,0.060,0.145,0.105,0.100
0.070,0.085,0.840,0.075,0.135,0.105,0.105
0.095,0.085,0.855,0.095,0.125,0.115,0.100
0.085,0.080,0.920,0.095,0.145,0.095,0.095
0.065,0.085,0.905,0.090,0.170,0.090,0.090
0.110,0.070,0.875,0.085,0.135,0.085,0.090
0.150,0.090,0.940,0.205,0.145,0.100,0.100
0.095,0.075,0.820,0.135,0.175,0.105,0.090
0.205,0.075,0.880,0.110,0.140,0.115,0.125
0.125,0.085,0.885,0.100,0.150,0.105,0.125
0.190,0.075,0.970,0.215,0.195,0.095,0.085
0.070,0.080,0.925,0.065,0.165,0.110,0.100
0.070,0.085,0.780,0.085,0.170,0.100,0.105
0.160,0.100,0.985,0.120,0.150,0.090,0.100
0.065,0.105,0.910,0.070,0.165,0.120,0.115
0.080,0.090,0.885,0.100,0.160,0.110,0.105
0.085,0.075,0.870,0.110,0.205,0.095,0.090
0.075,0.075,0.800,0.100,0.160,0.110,0.100
0.080,0.080,0.820,0.080,0.160,0.095,0.110
0.070,0.085,0.790,0.090,0.160,0.085,0.115
0.065,0.075,0.920,0.080,0.145,0.085,0.100
0.125,0.085,0.915,0.105,0.135,0.145,0.100
0.045,0.085,0.805,0.065,0.145,0.100,0.105
0.040,0.065,0.810,0.060,0.165,0.095,0.105
0.075,0.070,0.930,0.080,0.130,0.095,0.095
0.135,0.110,0.830,0.095,0.175,0.105,0.095
0.110,0.090,0.910,0.120,0.150,0.130,0.100
0.085,0.075,0.925,0.075,0.155,0.100,0.090
0.170,0.075,0.835,0.195,0.185,0.140,0.120
0.115,0.110,0.825,0.145,0.155,0.095,0.130
0.130,0.100,0.890,0.165,0.155,0.095,0.110
0.040,0.080,0.955,0.060,0.145,0.090,0.110
0.080,0.230,0.690,0.280,0.165,0.175,0.110
0.060,0.075,0.865,0.090,0.135,0.090,0.095
0.055,0.085,0.795,0.065,0.150,0.085,0.105
0.175,0.110,0.875,0.120,0.180,0.115,0.095
0.165,0.125,0.740,0.170,0.135,0.115,0.125
0.075,0.090,0.830,0.110,0.185,0.105,0.100
0.125,0.080,0.775,0.100,0.165,0.105,0.100
0.175,0.115,0.910,0.230,0.165,0.135,0.080
0.090,0.080,0.945,0.100,0.145,0.105,0.110
0.110,0.110,0.620,0.080,0.155,0.160,0.095
0.005,0.005,0.750,0.010,0.005,0.000,0.000
0.055,0.010,0.775,0.030,0.035,0.005,0.000
0.060,0.070,0.740,0.085,0.160,0.105,0.105
0.140,0.070,0.780,0.215,0.155,0.095,0.135
0.050,0.095,0.845,0.090,0.130,0.090,0.090
0.075,0.115,0.930,0.095,0.195,0.100,0.105
0.080,0.065,0.935,0.065,0.160,0.095,0.095
0.055,0.080,0.875,0.075,0.125,0.090,0.110
