v1,v2,v3,v4,v5,v6,v7
0.080,0.035,0.110,1.000,0.025,0.155,0.005
0.095,0.025,0.190,1.000,0.045,0.095,0.010
0.080,0.045,0.210,0.955,0.015,0.125,0.000
0.015,0.955,0.075,0.125,0.000,0.020,0.000
0.060,0.010,0.310,0.985,0.075,0.110,0.000
0.050,0.005,0.185,0.955,0.050,0.080,0.000
0.005,1.000,0.055,0.125,0.005,0.020,0.000
0.930,0.005,0.340,0.020,0.095,0.020,0.080
0.095,0.055,0.150,0.970,0.045,0.080,0.005
0.100,0.075,0.295,0.790,0.005,0.980,0.035
0.025,0.035,0.100,1.000,0.025,0.140,0.000
0.035,0.055,0.100,0.995,0.040,0.130,0.000
0.075,0.065,0.225,0.990,0.010,0.080,0.005
0.055,0.070,0.150,0.995,0.035,0.190,0.000
0.195,0.005,0.295,1.000,0.070,0.075,0.005
0.090,0.040,0.120,1.000,0.030,0.165,0.005
0.005,0.000,0.970,0.000,0.005,0.000,0.000
0.000,0.000,0.885,0.000,0.000,0.000,0.000
1.000,0.000,0.180,0.005,0.055,0.000,0.290
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.140,0.045,0.160,1.000,0.085,0.145,0.005
0.170,0.055,0.265,1.000,0.120,0.120,0.010
0.180,0.005,0.230,0.985,0.055,0.070,0.005
0.025,0.030,0.085,0.990,0.010,0.125,0.000
0.050,0.045,0.215,0.995,0.040,0.120,0.005
0.165,0.045,0.200,1.000,0.085,0.095,0.010
0.105,0.050,0.155,1.000,0.080,0.130,0.005
0.945,0.000,0.210,0.000,0.035,0.000,0.185
0.000,0.000,0.975,0.015,0.005,0.005,0.005
0.170,0.015,0.275,0.995,0.145,0.135,0.010
0.060,0.010,0.135,0.995,0.020,0.225,0.005
0.065,0.035,0.105,1.000,0.020,0.105,0.000
0.125,0.035,0.180,1.000,0.055,0.185,0.010
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.120,0.050,0.190,1.000,0.060,0.115,0.000
0.000,0.005,0.935,0.005,0.000,0.000,0.000
0.995,0.000,0.115,0.005,0.120,0.000,0.230
0.145,0.005,0.255,0.995,0.065,0.080,0.005
0.115,0.130,0.255,0.970,0.050,0.245,0.010
0.995,0.000,0.165,0.005,0.105,0.000,0.230
0.095,0.005,0.110,1.000,0.025,0.070,0.005
0.010,0.050,0.065,0.960,0.015,0.080,0.000
0.690,0.000,0.155,0.005,0.130,0.000,0.680
0.150,0.010,0.195,1.000,0.030,0.085,0.005
0.010,0.035,0.050,0.995,0.020,0.105,0.000
0.100,0.055,0.210,0.995,0.085,0.170,0.015
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.005,1.000,0.055,0.265,0.010,0.005,0.000
0.000,0.000,0.960,0.005,0.000,0.000,0.000
0.650,0.005,0.195,0.080,0.995,0.000,0.085
0.110,0.015,0.205,0.990,0.025,0.065,0.005
0.045,0.060,0.120,0.970,0.030,0.240,0.005
0.945,0.000,0.285,0.040,0.300,0.000,0.190
0.200,0.000,0.310,1.000,0.060,0.085,0.020
0.975,0.000,0.195,0.000,0.045,0.000,0.145
0.085,0.040,0.190,1.000,0.050,0.125,0.000
0.080,0.065,0.160,0.995,0.040,0.110,0.000
0.010,0.000,0.935,0.000,0.000,0.005,0.005
0.005,0.000,0.075,0.985,0.030,0.050,0.000
0.985,0.000,0.070,0.000,0.235,0.000,0.135
0.070,0.050,0.215,0.995,0.045,0.190,0.000
0.930,0.010,0.255,0.000,0.045,0.000,0.195
0.110,0.005,0.230,0.990,0.045,0.085,0.010
0.015,0.955,0.055,0.140,0.005,0.000,0.000
0.095,0.015,0.190,0.995,0.030,0.060,0.005
0.965,0.000,0.075,0.000,0.170,0.000,0.115
0.090,0.085,0.340,0.810,0.005,0.995,0.030
0.090,0.040,0.175,0.980,0.025,0.120,0.000
0.000,0.000,0.985,0.010,0.000,0.000,0.000
0.205,0.110,0.450,0.960,0.050,0.080,0.010
0.995,0.000,0.125,0.010,0.105,0.000,0.195
0.080,0.020,0.125,1.000,0.040,0.055,0.000
0.140,0.055,0.195,0.985,0.035,0.115,0.000
0.005,0.990,0.055,0.185,0.005,0.050,0.000
0.010,0.000,0.060,0.995,0.020,0.045,0.005
0.090,0.045,0.200,1.000,0.045,0.170,0.000
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.145,0.005,0.205,0.985,0.070,0.085,0.010
0.070,0.060,0.180,1.000,0.015,0.110,0.005
0.150,0.055,0.115,1.000,0.030,0.110,0.000
0.075,0.035,0.210,0.995,0.030,0.055,0.005
1.000,0.000,0.115,0.005,0.050,0.000,0.245
0.015,0.000,0.980,0.005,0.005,0.000,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.975,0.000,0.215,0.005,0.145,0.005,0.205
0.005,0.000,0.870,0.005,0.000,0.000,0.000
0.010,0.000,1.000,0.010,0.010,0.000,0.000
0.005,0.000,0.945,0.015,0.000,0.000,0.000
0.005,0.000,0.965,0.000,0.010,0.000,0.000
0.010,0.040,0.065,0.985,0.020,0.100,0.000
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.015,0.055,0.080,0.995,0.050,0.090,0.000
0.020,0.035,0.095,0.990,0.035,0.095,0.000
0.615,0.000,0.260,0.060,0.995,0.000,0.075
0.010,0.000,0.925,0.000,0.000,0.000,0.000
0.115,0.000,0.420,0.990,0.050,0.075,0.000
0.095,0.015,0.185,0.990,0.020,0.050,0.005
0.105,0.015,0.115,0.990,0.070,0.055,0.015
0.005,0.975,0.055,0.275,0.005,0.000,0.000
0.015,0.000,0.955,0.000,0.000,0.000,0.005
0.075,0.010,0.130,0.995,0.020,0.025,0.005
1.000,0.000,0.110,0.000,0.155,0.000,0.235
0.900,0.000,0.225,0.005,0.105,0.000,0.110
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.640,0.000,0.180,0.075,1.000,0.000,0.075
0.025,0.040,0.180,1.000,0.020,0.160,0.000
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.010,0.000,0.950,0.005,0.000,0.000,0.000
0.030,0.055,0.080,0.995,0.030,0.105,0.000
0.165,0.015,0.225,0.995,0.070,0.095,0.000
0.000,0.960,0.040,0.130,0.005,0.015,0.000
0.080,0.040,0.155,1.000,0.040,0.175,0.010
0.005,0.000,0.970,0.005,0.000,0.000,0.005
0.110,0.045,0.130,1.000,0.065,0.140,0.005
0.115,0.010,0.245,0.945,0.055,0.075,0.000
0.070,0.065,0.130,1.000,0.040,0.100,0.005
0.030,0.060,0.070,0.975,0.050,0.130,0.000
0.010,0.065,0.155,0.965,0.025,0.150,0.000
0.815,0.000,0.185,0.005,0.125,0.000,0.760
0.000,0.000,0.905,0.000,0.000,0.000,0.000
0.080,0.005,0.110,1.000,0.040,0.070,0.005
0.105,0.005,0.275,1.000,0.015,0.080,0.000
0.160,0.140,0.185,1.000,0.110,0.160,0.035
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.015,0.000,0.960,0.010,0.005,0.005,0.000
0.000,0.000,0.810,0.000,0.000,0.000,0.000
0.080,0.075,0.120,1.000,0.070,0.115,0.000
0.015,0.020,0.065,0.995,0.025,0.110,0.000
0.030,1.000,0.105,0.290,0.030,0.020,0.010
0.020,0.020,0.095,0.990,0.035,0.060,0.000
0.000,1.000,0.095,0.215,0.010,0.010,0.005
0.160,0.015,0.180,1.000,0.030,0.040,0.005
0.010,0.040,0.065,0.995,0.015,0.105,0.000
0.075,0.060,0.110,0.980,0.025,0.140,0.000
0.090,0.060,0.130,1.000,0.030,0.115,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.115,0.015,0.225,1.000,0.050,0.060,0.005
0.010,0.000,0.975,0.010,0.010,0.005,0.005
0.140,0.065,0.235,0.995,0.135,0.140,0.010
0.080,0.045,0.180,0.995,0.045,0.185,0.000
0.085,0.010,0.085,1.000,0.045,0.055,0.005
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.100,0.010,0.115,0.980,0.020,0.055,0.010
0.020,0.025,0.065,1.000,0.000,0.065,0.000
0.075,0.035,0.205,1.000,0.050,0.150,0.000
0.025,0.040,0.125,0.965,0.045,0.095,0.000
0.160,0.000,0.290,1.000,0.060,0.080,0.005
0.095,0.045,0.240,1.000,0.035,0.110,0.000
0.005,0.990,0.050,0.240,0.015,0.020,0.000
0.015,0.050,0.085,0.965,0.040,0.105,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.005,0.000,0.980,0.035,0.005,0.000,0.000
0.075,0.025,0.150,1.000,0.035,0.055,0.005
0.985,0.000,0.140,0.005,0.070,0.000,0.165
0.210,0.060,0.180,1.000,0.095,0.150,0.010
0.005,0.010,0.960,0.025,0.005,0.000,0.005
0.065,0.055,0.110,0.985,0.020,0.055,0.010
0.145,0.050,0.175,0.995,0.070,0.120,0.010
0.010,0.000,0.965,0.000,0.005,0.000,0.010
0.005,1.000,0.095,0.220,0.020,0.005,0.000
0.145,0.040,0.175,0.975,0.075,0.065,0.010
0.100,0.005,0.275,0.995,0.020,0.090,0.005
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.095,0.055,0.130,0.980,0.035,0.110,0.000
0.040,0.055,0.185,0.970,0.020,0.110,0.005
0.105,0.070,0.075,0.975,0.035,0.130,0.000
0.095,0.040,0.085,0.995,0.035,0.235,0.010
0.060,0.060,0.175,0.995,0.015,0.130,0.000
0.060,0.045,0.180,0.995,0.065,0.120,0.005
0.115,0.080,0.190,0.980,0.045,0.100,0.000
1.000,0.000,0.145,0.005,0.055,0.000,0.245
0.170,0.000,0.290,1.000,0.060,0.070,0.030
0.130,0.050,0.185,0.990,0.055,0.110,0.000
0.020,0.005,0.985,0.010,0.000,0.000,0.005
0.075,0.015,0.315,0.995,0.060,0.040,0.000
0.095,0.005,0.225,0.995,0.045,0.080,0.005
0.085,0.010,0.205,0.990,0.015,0.060,0.005
0.095,0.070,0.240,1.000,0.060,0.095,0.000
0.130,0.070,0.155,1.000,0.110,0.205,0.010
0.130,0.020,0.250,0.995,0.045,0.165,0.010
0.995,0.000,0.200,0.010,0.215,0.000,0.205
0.160,0.050,0.245,0.990,0.095,0.175,0.005
0.090,0.010,0.150,0.985,0.040,0.070,0.005
0.005,0.985,0.035,0.125,0.005,0.000,0.000
0.000,0.000,0.920,0.005,0.005,0.000,0.000
0.995,0.000,0.160,0.015,0.075,0.000,0.215
0.140,0.030,0.270,1.000,0.130,0.080,0.025
0.135,0.055,0.330,0.995,0.055,0.125,0.000
0.015,0.000,0.960,0.000,0.000,0.000,0.000
0.155,0.050,0.185,1.000,0.095,0.130,0.005
0.020,0.000,0.985,0.000,0.005,0.000,0.000
0.025,0.005,0.105,1.000,0.040,0.070,0.000
0.005,0.000,0.940,0.000,0.005,0.005,0.000
0.180,0.000,0.325,1.000,0.085,0.075,0.010
0.080,0.040,0.100,0.995,0.020,0.180,0.005
0.015,0.015,0.135,0.990,0.015,0.025,0.000
0.970,0.000,0.065,0.000,0.155,0.005,0.140
0.865,0.000,0.410,0.005,0.095,0.000,0.160
0.170,0.005,0.190,1.000,0.055,0.095,0.005
0.160,0.050,0.200,0.995,0.080,0.115,0.010
0.105,0.025,0.215,0.975,0.020,0.045,0.010
0.470,0.005,0.290,0.070,0.985,0.000,0.080
0.005,0.970,0.065,0.145,0.005,0.035,0.000
0.095,0.040,0.105,0.995,0.020,0.175,0.005
0.110,0.005,0.115,1.000,0.050,0.050,0.000
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.010,0.000,0.970,0.000,0.000,0.005,0.000
0.010,1.000,0.095,0.275,0.015,0.010,0.000
0.095,0.030,0.145,1.000,0.050,0.060,0.005
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.095,0.030,0.205,0.990,0.075,0.075,0.005
0.010,0.000,0.975,0.005,0.000,0.000,0.005
0.000,0.000,0.920,0.030,0.000,0.000,0.000
0.125,0.050,0.195,0.995,0.070,0.135,0.000
0.075,0.010,0.145,0.995,0.015,0.040,0.005
0.030,0.035,0.055,0.980,0.025,0.130,0.000
0.090,0.015,0.140,0.995,0.030,0.045,0.005
0.045,0.055,0.100,0.995,0.045,0.130,0.000
0.010,0.055,0.105,0.990,0.045,0.090,0.000
0.090,0.040,0.170,1.000,0.045,0.155,0.000
0.050,0.000,0.225,0.970,0.030,0.025,0.010
0.115,0.065,0.235,0.995,0.065,0.115,0.000
0.155,0.060,0.225,0.995,0.085,0.075,0.005
0.025,0.040,0.165,1.000,0.015,0.165,0.005
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.170,0.070,0.220,0.995,0.105,0.150,0.000
0.050,0.040,0.070,0.990,0.035,0.095,0.000
0.000,0.950,0.040,0.105,0.000,0.025,0.000
0.115,0.020,0.225,1.000,0.050,0.110,0.000
0.115,0.020,0.170,0.970,0.045,0.235,0.005
0.995,0.000,0.185,0.010,0.120,0.000,0.240
0.005,0.000,0.880,0.000,0.000,0.000,0.000
0.010,0.035,0.060,0.995,0.020,0.085,0.000
0.195,0.015,0.225,0.980,0.020,0.050,0.015
0.115,0.130,0.305,0.995,0.110,0.180,0.030
0.030,0.000,0.920,0.000,0.000,0.000,0.000
0.120,0.060,0.275,0.990,0.030,0.150,0.000
0.115,0.035,0.160,0.995,0.045,0.070,0.010
0.015,0.040,0.040,0.995,0.025,0.050,0.000
0.000,0.000,0.965,0.015,0.000,0.000,0.000
0.095,0.045,0.205,1.000,0.045,0.135,0.000
1.000,0.000,0.160,0.000,0.065,0.000,0.250
0.165,0.005,0.230,0.985,0.055,0.050,0.005
0.115,0.005,0.240,0.995,0.070,0.120,0.000
0.095,0.010,0.220,1.000,0.030,0.050,0.005
0.045,0.000,0.110,0.965,0.025,0.040,0.000
0.115,0.000,0.210,1.000,0.015,0.070,0.005
0.200,0.000,0.380,0.955,0.045,0.090,0.010
0.070,0.020,0.095,1.000,0.030,0.060,0.005
0.100,0.050,0.125,0.990,0.035,0.085,0.000
0.110,0.075,0.250,1.000,0.060,0.105,0.000
0.715,0.005,0.265,0.100,0.995,0.000,0.105
0.075,0.050,0.150,0.990,0.025,0.100,0.000
0.010,0.000,0.950,0.000,0.005,0.000,0.000
0.920,0.000,0.135,0.010,0.210,0.000,0.105
0.090,0.010,0.290,1.000,0.025,0.090,0.005
0.175,0.005,0.315,0.990,0.125,0.075,0.005
0.095,0.130,0.230,0.995,0.110,0.175,0.030
0.950,0.005,0.375,0.020,0.125,0.000,0.195
0.110,0.035,0.280,0.985,0.090,0.065,0.015
0.975,0.000,0.170,0.020,0.115,0.000,0.145
0.085,0.060,0.160,1.000,0.030,0.080,0.000
0.965,0.000,0.140,0.000,0.150,0.005,0.145
0.110,0.035,0.130,1.000,0.065,0.140,0.005
0.035,0.050,0.080,0.990,0.025,0.115,0.000
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.080,0.055,0.090,1.000,0.020,0.105,0.000
0.045,0.035,0.140,0.985,0.025,0.085,0.005
0.140,0.070,0.225,0.975,0.110,0.090,0.020
0.015,0.025,0.085,0.980,0.030,0.085,0.000
0.980,0.000,0.080,0.010,0.265,0.000,0.120
0.105,0.020,0.075,0.995,0.035,0.080,0.005
0.025,0.000,0.865,0.080,0.000,0.005,0.000
0.145,0.005,0.265,0.995,0.060,0.090,0.000
0.010,0.000,0.965,0.000,0.005,0.000,0.005
0.050,0.000,0.950,0.045,0.005,0.000,0.000
0.125,0.005,0.155,1.000,0.035,0.040,0.005
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.030,0.035,0.080,0.985,0.025,0.130,0.000
0.000,0.000,0.890,0.000,0.000,0.005,0.000
0.110,0.045,0.190,0.995,0.050,0.135,0.000
0.080,0.015,0.210,0.990,0.060,0.055,0.000
0.100,0.040,0.065,1.000,0.055,0.135,0.000
0.030,0.015,0.110,0.995,0.025,0.070,0.000
0.205,0.005,0.290,0.995,0.080,0.055,0.005
0.120,0.000,0.230,0.995,0.030,0.040,0.015
0.020,0.000,0.990,0.030,0.000,0.000,0.005
1.000,0.000,0.215,0.000,0.170,0.000,0.230
0.025,0.000,0.155,0.995,0.015,0.055,0.000
0.975,0.000,0.120,0.005,0.255,0.000,0.115
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.025,0.050,0.185,0.995,0.025,0.105,0.005
0.065,0.015,0.185,1.000,0.025,0.100,0.015
0.535,0.005,0.285,0.075,0.990,0.000,0.050
0.000,0.985,0.095,0.275,0.005,0.010,0.000
0.135,0.070,0.190,0.940,0.045,0.210,0.005
0.000,0.000,0.860,0.005,0.005,0.000,0.000
0.085,0.055,0.265,0.995,0.005,0.140,0.000
0.980,0.000,0.100,0.000,0.140,0.000,0.070
0.025,0.080,0.135,0.980,0.060,0.130,0.000
0.015,0.005,0.155,0.995,0.030,0.085,0.000
0.135,0.040,0.155,1.000,0.060,0.145,0.000
0.740,0.000,0.290,0.020,0.180,0.000,0.415
0.160,0.055,0.230,0.990,0.150,0.255,0.010
0.050,0.065,0.155,0.980,0.015,0.105,0.005
0.105,0.050,0.180,0.995,0.060,0.115,0.010
0.120,0.045,0.160,0.995,0.095,0.165,0.005
0.115,0.045,0.155,1.000,0.095,0.135,0.010
0.105,0.040,0.145,1.000,0.065,0.145,0.005
0.135,0.000,0.210,0.980,0.100,0.085,0.000
0.000,0.000,0.895,0.000,0.000,0.000,0.000
0.095,0.025,0.175,0.995,0.025,0.035,0.000
0.030,0.000,0.960,0.010,0.005,0.000,0.000
0.030,0.040,0.180,0.995,0.030,0.110,0.000
0.010,1.000,0.055,0.340,0.015,0.010,0.005
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.030,0.080,0.090,1.000,0.035,0.085,0.000
0.010,0.995,0.095,0.295,0.030,0.005,0.000
0.010,0.000,0.995,0.000,0.000,0.000,0.000
0.140,0.080,0.185,1.000,0.050,0.215,0.000
0.075,0.005,0.215,0.980,0.020,0.060,0.005
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.010,0.000,0.985,0.000,0.000,0.000,0.000
0.125,0.055,0.250,0.995,0.110,0.140,0.000
0.080,0.045,0.175,0.950,0.075,0.155,0.000
0.040,0.005,0.115,0.995,0.040,0.070,0.000
0.085,0.040,0.165,0.980,0.020,0.110,0.000
0.015,0.995,0.025,0.150,0.005,0.005,0.000
0.015,0.040,0.055,0.995,0.020,0.100,0.000
0.125,0.005,0.400,0.990,0.065,0.050,0.005
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.180,0.040,0.215,0.995,0.135,0.155,0.010
0.000,0.995,0.045,0.160,0.005,0.025,0.000
0.970,0.000,0.090,0.000,0.135,0.000,0.150
0.015,0.005,0.115,0.985,0.015,0.050,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.000,0.000,0.935,0.005,0.000,0.000,0.000
0.005,1.000,0.110,0.315,0.015,0.010,0.010
0.095,0.070,0.230,1.000,0.060,0.105,0.000
0.985,0.015,0.290,0.060,0.285,0.005,0.240
0.900,0.000,0.135,0.000,0.040,0.000,0.140
0.080,0.050,0.180,0.995,0.095,0.195,0.010
0.990,0.000,0.135,0.020,0.040,0.000,0.110
0.075,0.045,0.145,1.000,0.070,0.115,0.005
0.015,0.045,0.065,1.000,0.050,0.110,0.000
0.010,0.000,0.850,0.005,0.005,0.005,0.000
0.070,0.010,0.245,1.000,0.000,0.050,0.005
0.015,0.025,0.070,0.990,0.015,0.075,0.000
0.065,0.010,0.140,0.995,0.060,0.045,0.010
0.165,0.000,0.325,0.990,0.095,0.080,0.005
0.000,0.005,1.000,0.000,0.000,0.005,0.000
0.100,0.005,0.190,0.970,0.070,0.030,0.010
0.160,0.010,0.280,0.985,0.035,0.065,0.010
0.110,0.125,0.255,0.985,0.105,0.185,0.035
0.080,0.010,0.115,0.995,0.030,0.035,0.000
0.720,0.010,0.260,0.120,1.000,0.000,0.130
0.835,0.000,0.260,0.005,0.130,0.000,0.630
0.080,0.060,0.165,1.000,0.050,0.070,0.005
0.000,0.000,0.800,0.000,0.000,0.000,0.000
0.090,0.015,0.210,1.000,0.030,0.070,0.005
0.115,0.040,0.100,1.000,0.030,0.150,0.000
0.095,0.085,0.185,0.980,0.060,0.090,0.005
0.145,0.040,0.215,0.995,0.155,0.165,0.005
0.060,0.045,0.155,0.990,0.075,0.145,0.005
0.025,0.990,0.085,0.275,0.000,0.050,0.010
0.100,0.020,0.125,1.000,0.035,0.040,0.010
0.015,0.000,0.960,0.010,0.005,0.000,0.000
0.100,0.020,0.255,0.995,0.025,0.090,0.000
0.035,0.070,0.080,1.000,0.055,0.140,0.000
0.090,0.150,0.285,0.990,0.105,0.170,0.030
0.000,1.000,0.040,0.195,0.005,0.005,0.000
0.035,0.005,0.105,1.000,0.015,0.030,0.000
0.990,0.000,0.230,0.015,0.285,0.005,0.135
0.195,0.070,0.315,0.990,0.140,0.130,0.015
0.015,0.000,0.850,0.005,0.000,0.000,0.005
0.060,0.010,0.130,0.995,0.025,0.075,0.005
0.055,0.005,0.260,1.000,0.040,0.065,0.000
0.020,0.000,0.990,0.015,0.005,0.000,0.005
0.000,0.995,0.070,0.145,0.005,0.020,0.000
0.070,0.045,0.145,0.995,0.010,0.100,0.000
0.045,0.010,0.190,1.000,0.020,0.085,0.000
0.110,0.040,0.085,1.000,0.030,0.075,0.000
0.130,0.045,0.175,1.000,0.055,0.120,0.000
0.020,0.980,0.145,0.275,0.005,0.060,0.005
0.090,0.035,0.095,1.000,0.020,0.125,0.005
0.110,0.035,0.190,0.975,0.040,0.130,0.000
0.105,0.030,0.190,1.000,0.045,0.085,0.005
0.705,0.000,0.215,0.075,1.000,0.000,0.060
0.095,0.050,0.145,1.000,0.080,0.140,0.005
0.080,0.005,0.230,0.985,0.010,0.090,0.000
0.115,0.015,0.280,0.990,0.055,0.045,0.000
0.170,0.005,0.275,1.000,0.065,0.085,0.010
0.020,0.055,0.085,0.985,0.025,0.095,0.000
0.075,0.025,0.125,1.000,0.025,0.040,0.000
0.200,0.045,0.240,1.000,0.135,0.165,0.010
0.095,0.055,0.105,1.000,0.030,0.120,0.005
0.125,0.045,0.255,1.000,0.025,0.080,0.010
0.110,0.025,0.960,0.055,0.025,0.005,0.000
0.145,0.085,0.155,0.990,0.075,0.165,0.005
0.010,0.000,0.980,0.000,0.005,0.005,0.000
0.090,0.010,0.110,1.000,0.025,0.045,0.005
0.120,0.035,0.175,1.000,0.025,0.140,0.005
0.075,0.005,0.225,0.985,0.060,0.080,0.010
0.000,0.000,0.950,0.005,0.000,0.005,0.000
0.015,0.040,0.055,0.990,0.015,0.110,0.000
0.095,0.010,0.170,1.000,0.030,0.045,0.010
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.015,0.035,0.135,0.915,0.000,0.055,0.000
0.110,0.045,0.215,0.970,0.025,0.120,0.000
0.085,0.010,0.185,0.995,0.040,0.060,0.005
0.070,0.010,0.170,0.955,0.020,0.070,0.000
0.125,0.040,0.150,1.000,0.065,0.235,0.000
0.090,0.035,0.095,1.000,0.020,0.165,0.005
0.160,0.070,0.155,0.995,0.070,0.100,0.020
0.090,0.015,0.165,0.945,0.015,0.030,0.005
0.105,0.045,0.185,1.000,0.035,0.170,0.010
0.130,0.045,0.350,0.995,0.025,0.350,0.005
0.085,0.030,0.120,0.990,0.025,0.080,0.005
0.175,0.035,0.185,0.990,0.070,0.095,0.005
0.025,0.045,0.095,0.990,0.020,0.115,0.000
0.090,0.035,0.095,1.000,0.020,0.170,0.000
0.165,0.005,0.260,1.000,0.070,0.090,0.000
0.105,0.020,0.300,0.985,0.035,0.155,0.005
0.110,0.030,0.105,0.995,0.035,0.105,0.005
0.120,0.010,0.235,1.000,0.045,0.035,0.005
0.090,0.040,0.160,1.000,0.030,0.120,0.000
1.000,0.000,0.160,0.005,0.020,0.000,0.245
0.145,0.000,0.285,1.000,0.075,0.085,0.010
0.670,0.000,0.355,0.115,0.990,0.005,0.115
0.105,0.050,0.175,1.000,0.030,0.150,0.000
0.135,0.050,0.175,0.995,0.100,0.195,0.015
1.000,0.000,0.170,0.000,0.075,0.005,0.200
0.125,0.070,0.180,1.000,0.115,0.140,0.005
0.110,0.010,0.160,0.990,0.035,0.065,0.005
0.995,0.000,0.060,0.015,0.085,0.005,0.200
0.060,0.000,0.150,0.970,0.060,0.035,0.005
0.720,0.000,0.175,0.015,0.190,0.000,0.620
0.110,0.060,0.155,0.995,0.045,0.130,0.005
0.145,0.005,0.285,1.000,0.055,0.085,0.005
0.100,0.010,0.280,1.000,0.030,0.090,0.005
0.160,0.050,0.210,0.965,0.095,0.190,0.025
0.155,0.045,0.230,0.990,0.115,0.090,0.010
0.120,0.045,0.260,0.985,0.040,0.110,0.010
0.005,0.000,0.915,0.025,0.000,0.005,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.085,0.030,0.160,0.995,0.015,0.095,0.000
0.085,0.060,0.195,0.990,0.065,0.060,0.000
0.100,0.005,0.200,1.000,0.035,0.135,0.005
0.025,0.000,0.965,0.005,0.020,0.000,0.000
0.985,0.000,0.155,0.000,0.255,0.000,0.175
0.110,0.065,0.115,0.995,0.085,0.210,0.000
0.140,0.090,0.185,0.990,0.060,0.140,0.005
0.980,0.000,0.110,0.005,0.245,0.000,0.150
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.060,0.085,0.105,1.000,0.010,0.145,0.000
0.105,0.010,0.195,0.985,0.015,0.030,0.000
0.040,0.010,0.195,0.990,0.025,0.080,0.000
0.985,0.000,0.145,0.005,0.210,0.000,0.190
0.000,0.015,0.960,0.080,0.030,0.020,0.000
0.100,0.030,0.100,1.000,0.020,0.165,0.000
0.080,0.010,0.100,1.000,0.025,0.075,0.005
1.000,0.000,0.245,0.040,0.210,0.000,0.265
0.170,0.035,0.220,1.000,0.095,0.110,0.010
0.045,0.005,0.200,0.985,0.025,0.055,0.000
0.015,0.045,0.080,0.960,0.030,0.115,0.000
0.150,0.060,0.250,1.000,0.105,0.130,0.010
0.135,0.005,0.190,1.000,0.040,0.070,0.005
0.010,1.000,0.035,0.180,0.000,0.015,0.000
0.000,0.000,0.915,0.010,0.005,0.000,0.000
0.005,1.000,0.055,0.100,0.005,0.015,0.000
0.070,0.025,0.150,0.990,0.025,0.135,0.005
0.110,0.050,0.200,0.995,0.105,0.160,0.010
0.090,0.040,0.140,0.995,0.050,0.060,0.005
0.015,0.045,0.075,0.985,0.020,0.120,0.000
0.005,0.970,0.055,0.110,0.000,0.005,0.000
0.150,0.130,0.295,0.995,0.110,0.175,0.030
0.165,0.055,0.160,0.995,0.100,0.135,0.010
0.145,0.035,0.140,0.990,0.045,0.115,0.005
0.995,0.000,0.175,0.000,0.060,0.000,0.275
0.995,0.000,0.105,0.010,0.085,0.000,0.200
0.030,0.045,0.080,0.995,0.030,0.090,0.000
0.155,0.015,0.210,1.000,0.075,0.090,0.000
0.150,0.070,0.165,1.000,0.040,0.120,0.005
0.060,0.045,0.210,1.000,0.010,0.120,0.005
0.010,0.000,0.990,0.010,0.000,0.000,0.005
0.025,0.020,0.085,0.980,0.015,0.050,0.000
0.090,0.050,0.135,1.000,0.055,0.115,0.005
0.015,0.005,0.075,1.000,0.025,0.045,0.005
0.000,0.000,0.970,0.000,0.010,0.000,0.000
1.000,0.000,0.155,0.010,0.110,0.005,0.220
0.155,0.085,0.205,0.985,0.120,0.120,0.005
0.085,0.005,0.185,1.000,0.055,0.050,0.000
0.015,0.000,0.835,0.005,0.020,0.000,0.015
0.070,0.025,0.130,0.970,0.005,0.025,0.005
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.010,0.040,0.120,0.995,0.020,0.110,0.000
0.000,0.990,0.055,0.190,0.010,0.005,0.000
0.075,0.010,0.245,0.990,0.065,0.080,0.005
