v1,v2,v3,v4,v5,v6,v7
0.140,0.185,0.740,0.325,0.160,0.140,0.105
0.160,0.085,0.660,0.175,0.145,0.095,0.120
0.105,0.130,0.655,0.345,0.120,0.140,0.130
0.095,0.100,0.765,0.315,0.130,0.100,0.125
0.080,0.140,0.635,0.290,0.120,0.115,0.115
0.105,0.120,0.680,0.290,0.125,0.115,0.100
0.105,0.075,0.615,0.095,0.145,0.090,0.100
0.150,0.115,0.790,0.355,0.115,0.105,0.115
0.115,0.115,0.715,0.335,0.095,0.115,0.110
0.145,0.060,0.585,0.120,0.145,0.085,0.125
0.145,0.140,0.700,0.380,0.135,0.145,0.125
0.145,0.150,0.720,0.280,0.150,0.125,0.110
0.135,0.140,0.725,0.340,0.130,0.130,0.120
0.120,0.160,0.790,0.345,0.105,0.135,0.110
0.145,0.110,0.590,0.370,0.110,0.095,0.115
0.085,0.125,0.750,0.240,0.130,0.135,0.160
0.080,0.180,0.775,0.315,0.140,0.100,0.100
0.100,0.115,0.605,0.235,0.120,0.120,0.155
0.095,0.150,0.700,0.360,0.110,0.140,0.095
0.095,0.105,0.715,0.335,0.125,0.135,0.130
0.125,0.115,0.785,0.275,0.120,0.135,0.110
0.105,0.155,0.790,0.395,0.125,0.120,0.095
0.110,0.115,0.685,0.375,0.135,0.125,0.115
0.105,0.080,0.800,0.230,0.135,0.105,0.120
0.080,0.180,0.645,0.330,0.120,0.125,0.100
0.105,0.185,0.675,0.310,0.160,0.110,0.090
0.075,0.150,0.685,0.295,0.140,0.130,0.100
0.090,0.115,0.695,0.355,0.085,0.125,0.110
0.100,0.145,0.700,0.370,0.110,0.150,0.105
0.090,0.165,0.660,0.275,0.150,0.105,0.105
0.090,0.135,0.665,0.265,0.130,0.120,0.130
0.135,0.095,0.750,0.260,0.115,0.105,0.120
0.070,0.135,0.715,0.320,0.115,0.115,0.115
0.100,0.185,0.690,0.305,0.135,0.125,0.125
0.085,0.125,0.610,0.215,0.135,0.130,0.110
0.115,0.180,0.755,0.230,0.150,0.115,0.085
0.130,0.075,0.680,0.150,0.105,0.100,0.115
0.145,0.150,0.740,0.330,0.125,0.130,0.150
0.085,0.130,0.715,0.285,0.130,0.125,0.125
0.100,0.140,0.710,0.385,0.095,0.140,0.105
0.090,0.165,0.660,0.285,0.105,0.115,0.120
0.105,0.145,0.700,0.300,0.150,0.115,0.110
0.090,0.145,0.720,0.325,0.135,0.150,0.105
0.125,0.070,0.605,0.100,0.110,0.085,0.130
0.235,0.290,0.665,0.395,0.130,0.165,0.125
0.105,0.130,0.660,0.235,0.140,0.140,0.160
0.130,0.135,0.510,0.390,0.125,0.105,0.095
0.105,0.120,0.710,0.290,0.145,0.175,0.105
0.100,0.110,0.645,0.275,0.135,0.125,0.125
0.145,0.170,0.680,0.370,0.115,0.160,0.120
0.085,0.170,0.710,0.350,0.135,0.130,0.105
0.115,0.105,0.780,0.240,0.120,0.125,0.115
0.135,0.060,0.580,0.050,0.130,0.080,0.125
0.090,0.120,0.530,0.270,0.135,0.145,0.160
0.100,0.145,0.680,0.320,0.115,0.135,0.110
0.095,0.135,0.605,0.355,0.125,0.095,0.105
0.095,0.150,0.705,0.285,0.120,0.120,0.105
0.105,0.145,0.730,0.355,0.135,0.115,0.110
0.180,0.135,0.675,0.235,0.150,0.140,0.140
0.110,0.180,0.680,0.275,0.155,0.100,0.085
0.080,0.140,0.715,0.320,0.115,0.155,0.110
0.095,0.145,0.765,0.370,0.110,0.135,0.105
0.125,0.085,0.690,0.120,0.135,0.095,0.125
0.080,0.120,0.750,0.290,0.125,0.105,0.115
0.105,0.140,0.685,0.320,0.125,0.120,0.110
0.095,0.140,0.720,0.380,0.145,0.145,0.120
0.110,0.155,0.700,0.315,0.115,0.110,0.100
0.115,0.155,0.750,0.330,0.120,0.140,0.110
0.070,0.170,0.660,0.345,0.120,0.140,0.120
0.125,0.170,0.680,0.285,0.140,0.120,0.105
0.110,0.155,0.840,0.315,0.125,0.120,0.110
0.100,0.075,0.620,0.130,0.115,0.080,0.130
0.070,0.120,0.665,0.335,0.120,0.130,0.110
0.130,0.110,0.705,0.215,0.130,0.100,0.115
0.105,0.145,0.735,0.280,0.135,0.155,0.115
0.090,0.160,0.730,0.395,0.130,0.120,0.100
0.170,0.060,0.555,0.260,0.140,0.100,0.125
0.195,0.155,0.710,0.305,0.145,0.125,0.090
0.095,0.100,0.755,0.245,0.115,0.125,0.095
0.195,0.140,0.760,0.320,0.125,0.125,0.155
0.095,0.135,0.600,0.295,0.135,0.125,0.120
0.145,0.180,0.655,0.325,0.125,0.130,0.155
0.100,0.070,0.665,0.085,0.130,0.090,0.110
0.115,0.130,0.750,0.335,0.115,0.125,0.115
0.165,0.145,0.685,0.310,0.140,0.105,0.105
0.100,0.150,0.780,0.315,0.150,0.125,0.110
0.135,0.155,0.740,0.315,0.125,0.130,0.150
0.090,0.160,0.720,0.275,0.145,0.110,0.105
0.125,0.170,0.670,0.360,0.145,0.150,0.155
0.130,0.080,0.800,0.235,0.135,0.090,0.115
0.095,0.120,0.760,0.335,0.100,0.120,0.110
0.105,0.110,0.625,0.325,0.120,0.120,0.120
0.100,0.125,0.620,0.310,0.120,0.140,0.125
0.125,0.125,0.640,0.195,0.140,0.120,0.150
0.135,0.095,0.640,0.240,0.120,0.095,0.115
0.100,0.125,0.670,0.355,0.120,0.120,0.110
0.145,0.125,0.720,0.315,0.120,0.135,0.105
0.130,0.075,0.575,0.135,0.140,0.100,0.115
0.175,0.125,0.735,0.225,0.140,0.110,0.160
0.130,0.130,0.770,0.275,0.135,0.130,0.110
0.095,0.125,0.780,0.295,0.110,0.155,0.120
0.065,0.095,0.710,0.200,0.125,0.095,0.105
0.165,0.170,0.800,0.385,0.180,0.135,0.085
0.105,0.110,0.580,0.260,0.135,0.135,0.155
0.150,0.065,0.730,0.125,0.135,0.085,0.130
0.105,0.160,0.785,0.225,0.140,0.100,0.095
0.125,0.110,0.695,0.350,0.140,0.125,0.105
0.130,0.065,0.555,0.125,0.150,0.090,0.105
0.095,0.145,0.675,0.370,0.105,0.120,0.125
0.080,0.180,0.695,0.260,0.135,0.130,0.110
0.100,0.135,0.745,0.390,0.145,0.130,0.105
0.130,0.060,0.660,0.140,0.135,0.095,0.125
0.105,0.135,0.755,0.395,0.115,0.115,0.095
0.120,0.125,0.690,0.345,0.130,0.120,0.140
0.080,0.165,0.720,0.315,0.140,0.135,0.125
0.140,0.150,0.705,0.295,0.115,0.120,0.135
0.080,0.125,0.545,0.235,0.140,0.135,0.140
0.120,0.160,0.720,0.415,0.115,0.170,0.090
0.160,0.075,0.695,0.145,0.130,0.085,0.145
0.090,0.130,0.670,0.200,0.135,0.155,0.110
0.105,0.145,0.780,0.260,0.140,0.140,0.105
0.090,0.140,0.710,0.325,0.130,0.145,0.100
0.070,0.105,0.680,0.330,0.095,0.165,0.115
0.085,0.135,0.620,0.360,0.110,0.125,0.115
0.085,0.105,0.610,0.290,0.095,0.130,0.110
0.125,0.130,0.750,0.300,0.115,0.130,0.135
0.095,0.140,0.675,0.350,0.140,0.130,0.105
0.125,0.205,0.700,0.355,0.160,0.130,0.095
0.135,0.125,0.680,0.315,0.135,0.165,0.130
0.065,0.145,0.765,0.320,0.125,0.115,0.085
0.100,0.130,0.715,0.360,0.110,0.140,0.105
0.145,0.150,0.700,0.305,0.135,0.125,0.175
0.090,0.165,0.755,0.270,0.130,0.130,0.100
0.130,0.105,0.740,0.330,0.125,0.145,0.115
0.095,0.085,0.785,0.265,0.130,0.090,0.115
0.085,0.085,0.735,0.210,0.130,0.080,0.105
0.150,0.150,0.715,0.350,0.105,0.150,0.090
0.095,0.115,0.730,0.325,0.130,0.110,0.115
0.085,0.135,0.690,0.375,0.100,0.115,0.105
0.070,0.135,0.635,0.275,0.110,0.125,0.105
0.105,0.135,0.720,0.350,0.140,0.110,0.110
0.115,0.155,0.770,0.335,0.130,0.150,0.110
0.110,0.145,0.655,0.310,0.120,0.115,0.110
0.190,0.065,0.635,0.115,0.125,0.085,0.125
0.075,0.135,0.770,0.365,0.120,0.155,0.110
0.075,0.135,0.550,0.260,0.120,0.115,0.095
0.125,0.100,0.700,0.155,0.130,0.095,0.090
0.145,0.145,0.745,0.410,0.145,0.150,0.095
0.105,0.155,0.665,0.345,0.095,0.170,0.140
0.120,0.185,0.745,0.310,0.140,0.100,0.085
0.120,0.120,0.740,0.320,0.120,0.125,0.150
0.100,0.150,0.740,0.350,0.135,0.125,0.120
0.120,0.115,0.670,0.265,0.135,0.130,0.105
0.135,0.165,0.745,0.250,0.140,0.100,0.095
0.125,0.135,0.790,0.360,0.135,0.120,0.140
0.075,0.095,0.685,0.150,0.135,0.100,0.115
0.090,0.155,0.630,0.345,0.110,0.115,0.095
0.085,0.155,0.680,0.315,0.105,0.125,0.105
0.100,0.170,0.640,0.310,0.115,0.135,0.115
0.145,0.150,0.720,0.380,0.130,0.135,0.145
0.120,0.155,0.710,0.245,0.150,0.115,0.120
0.185,0.125,0.705,0.310,0.130,0.090,0.140
0.095,0.130,0.695,0.285,0.130,0.130,0.105
0.110,0.165,0.710,0.345,0.135,0.140,0.105
0.100,0.125,0.570,0.220,0.130,0.145,0.120
0.085,0.130,0.665,0.335,0.115,0.115,0.115
0.160,0.150,0.700,0.340,0.130,0.130,0.145
0.115,0.145,0.765,0.275,0.125,0.115,0.145
0.090,0.160,0.695,0.360,0.110,0.135,0.115
0.095,0.070,0.495,0.080,0.135,0.090,0.110
0.135,0.095,0.720,0.315,0.125,0.125,0.145
0.070,0.135,0.615,0.315,0.105,0.110,0.100
0.090,0.130,0.630,0.290,0.125,0.135,0.135
0.105,0.085,0.710,0.245,0.130,0.095,0.120
0.095,0.125,0.730,0.330,0.130,0.120,0.115
0.095,0.175,0.680,0.315,0.125,0.110,0.110
0.160,0.125,0.650,0.265,0.150,0.135,0.165
0.100,0.160,0.730,0.260,0.145,0.135,0.100
0.090,0.105,0.675,0.180,0.125,0.095,0.100
0.095,0.155,0.675,0.285,0.130,0.130,0.160
0.095,0.140,0.670,0.345,0.125,0.125,0.120
0.135,0.190,0.710,0.335,0.130,0.155,0.095
0.150,0.090,0.805,0.210,0.130,0.095,0.110
0.125,0.140,0.675,0.315,0.140,0.150,0.115
0.095,0.150,0.610,0.260,0.120,0.105,0.105
0.155,0.105,0.530,0.285,0.100,0.140,0.130
0.140,0.190,0.735,0.240,0.165,0.105,0.115
0.135,0.080,0.810,0.260,0.140,0.090,0.105
0.080,0.135,0.695,0.205,0.135,0.130,0.120
0.110,0.095,0.710,0.195,0.155,0.110,0.115
0.085,0.155,0.695,0.375,0.130,0.125,0.120
0.115,0.125,0.730,0.300,0.150,0.115,0.095
0.120,0.180,0.755,0.310,0.130,0.140,0.110
0.195,0.065,0.570,0.115,0.125,0.095,0.120
0.095,0.150,0.745,0.350,0.130,0.120,0.120
0.080,0.150,0.700,0.325,0.115,0.130,0.100
0.130,0.160,0.755,0.335,0.125,0.165,0.115
0.080,0.170,0.725,0.315,0.145,0.135,0.100
0.070,0.140,0.665,0.270,0.120,0.125,0.100
0.070,0.135,0.660,0.305,0.120,0.120,0.095
0.110,0.145,0.735,0.345,0.120,0.145,0.115
0.090,0.120,0.785,0.170,0.140,0.110,0.160
0.115,0.145,0.770,0.390,0.145,0.120,0.110
0.130,0.140,0.650,0.270,0.140,0.110,0.125
0.090,0.135,0.755,0.380,0.095,0.160,0.105
0.115,0.125,0.675,0.325,0.140,0.140,0.120
0.130,0.120,0.715,0.365,0.120,0.140,0.105
0.075,0.120,0.730,0.245,0.140,0.120,0.130
0.075,0.165,0.750,0.280,0.125,0.120,0.105
0.095,0.185,0.785,0.310,0.130,0.140,0.130
0.105,0.170,0.720,0.240,0.120,0.160,0.120
0.075,0.165,0.720,0.360,0.150,0.120,0.100
0.120,0.130,0.595,0.355,0.115,0.140,0.105
0.155,0.120,0.655,0.305,0.125,0.110,0.120
0.080,0.130,0.635,0.340,0.100,0.130,0.115
0.090,0.145,0.695,0.295,0.110,0.100,0.105
0.070,0.110,0.580,0.190,0.130,0.135,0.165
0.100,0.090,0.800,0.185,0.135,0.080,0.115
0.105,0.155,0.740,0.300,0.130,0.140,0.160
0.105,0.165,0.705,0.280,0.140,0.135,0.100
0.080,0.105,0.750,0.260,0.110,0.135,0.110
0.075,0.155,0.730,0.285,0.125,0.135,0.110
0.100,0.150,0.680,0.310,0.135,0.145,0.130
0.090,0.155,0.695,0.265,0.125,0.150,0.130
0.085,0.150,0.710,0.345,0.130,0.130,0.115
0.085,0.085,0.600,0.225,0.140,0.090,0.145
0.095,0.140,0.715,0.260,0.165,0.115,0.110
0.125,0.115,0.670,0.315,0.140,0.125,0.125
0.100,0.130,0.790,0.305,0.140,0.130,0.105
0.100,0.105,0.565,0.280,0.115,0.135,0.105
0.070,0.165,0.710,0.280,0.130,0.145,0.145
0.085,0.145,0.655,0.360,0.100,0.145,0.105
0.175,0.060,0.615,0.145,0.120,0.080,0.100
0.100,0.140,0.715,0.275,0.120,0.115,0.135
0.150,0.115,0.670,0.230,0.190,0.105,0.110
0.190,0.165,0.745,0.350,0.150,0.125,0.130
0.120,0.160,0.695,0.350,0.135,0.135,0.095
0.125,0.140,0.710,0.320,0.160,0.125,0.115
0.125,0.155,0.710,0.330,0.185,0.110,0.110
0.085,0.165,0.755,0.260,0.125,0.140,0.100
0.090,0.105,0.675,0.315,0.120,0.140,0.125
0.095,0.140,0.710,0.290,0.145,0.135,0.115
0.155,0.155,0.720,0.305,0.125,0.115,0.120
0.115,0.130,0.630,0.340,0.100,0.125,0.115
0.115,0.145,0.690,0.390,0.130,0.105,0.105
0.125,0.070,0.635,0.135,0.150,0.100,0.120
0.105,0.155,0.665,0.270,0.135,0.115,0.150
0.095,0.125,0.680,0.335,0.115,0.120,0.110
0.105,0.155,0.750,0.265,0.150,0.115,0.110
0.120,0.145,0.760,0.325,0.125,0.125,0.145
0.070,0.155,0.730,0.355,0.130,0.130,0.095
0.185,0.120,0.655,0.305,0.125,0.100,0.135
0.100,0.130,0.720,0.335,0.125,0.130,0.125
0.145,0.155,0.705,0.330,0.130,0.135,0.135
0.085,0.145,0.700,0.270,0.115,0.125,0.100
0.095,0.175,0.700,0.285,0.145,0.130,0.115
0.100,0.145,0.805,0.365,0.120,0.120,0.120
0.120,0.090,0.615,0.175,0.100,0.115,0.105
0.085,0.115,0.590,0.240,0.115,0.150,0.105
0.125,0.170,0.630,0.290,0.110,0.120,0.105
0.095,0.150,0.695,0.370,0.105,0.130,0.095
0.110,0.110,0.650,0.290,0.140,0.115,0.120
0.095,0.165,0.675,0.375,0.110,0.105,0.100
0.095,0.160,0.710,0.345,0.125,0.120,0.115
0.145,0.155,0.740,0.285,0.140,0.125,0.130
0.080,0.135,0.740,0.320,0.125,0.135,0.095
0.085,0.180,0.750,0.270,0.130,0.125,0.105
0.120,0.135,0.660,0.305,0.125,0.120,0.115
0.075,0.145,0.690,0.320,0.125,0.120,0.095
0.090,0.130,0.695,0.335,0.130,0.130,0.115
0.105,0.145,0.655,0.310,0.120,0.115,0.110
0.095,0.120,0.680,0.365,0.130,0.115,0.115
0.085,0.150,0.715,0.340,0.120,0.130,0.110
0.155,0.070,0.580,0.120,0.130,0.095,0.110
0.105,0.125,0.685,0.340,0.120,0.140,0.120
0.115,0.160,0.615,0.375,0.115,0.115,0.095
0.110,0.070,0.755,0.165,0.120,0.095,0.115
0.080,0.145,0.690,0.320,0.120,0.140,0.105
0.090,0.125,0.700,0.340,0.100,0.135,0.110
0.140,0.105,0.660,0.355,0.125,0.145,0.110
0.075,0.125,0.705,0.340,0.130,0.115,0.115
0.225,0.060,0.570,0.110,0.140,0.095,0.130
0.130,0.070,0.695,0.150,0.130,0.090,0.135
0.115,0.160,0.650,0.235,0.140,0.105,0.105
0.100,0.185,0.675,0.290,0.135,0.135,0.150
0.085,0.170,0.665,0.315,0.105,0.100,0.100
0.100,0.125,0.805,0.380,0.125,0.135,0.110
0.080,0.125,0.605,0.225,0.135,0.135,0.155
0.120,0.105,0.710,0.140,0.135,0.105,0.105
0.090,0.095,0.600,0.280,0.140,0.115,0.105
0.115,0.145,0.815,0.235,0.155,0.115,0.120
0.160,0.155,0.635,0.345,0.140,0.120,0.115
0.135,0.090,0.745,0.225,0.100,0.095,0.140
0.080,0.175,0.725,0.280,0.135,0.125,0.105
0.100,0.135,0.725,0.330,0.115,0.130,0.095
0.095,0.175,0.695,0.305,0.140,0.125,0.135
0.095,0.155,0.695,0.275,0.130,0.110,0.120
0.170,0.080,0.750,0.140,0.125,0.090,0.120
0.085,0.085,0.650,0.160,0.150,0.100,0.125
0.115,0.135,0.725,0.345,0.105,0.155,0.125
0.125,0.180,0.660,0.370,0.125,0.155,0.125
0.075,0.125,0.650,0.355,0.115,0.130,0.130
0.080,0.110,0.575,0.250,0.105,0.115,0.115
0.085,0.095,0.655,0.270,0.140,0.125,0.120
0.120,0.075,0.715,0.135,0.130,0.085,0.100
0.080,0.080,0.740,0.190,0.130,0.085,0.110
0.095,0.115,0.635,0.360,0.125,0.125,0.115
0.100,0.095,0.780,0.320,0.110,0.125,0.125
0.075,0.140,0.640,0.240,0.125,0.125,0.105
0.090,0.150,0.735,0.360,0.130,0.125,0.115
0.115,0.140,0.720,0.320,0.125,0.135,0.105
0.160,0.070,0.650,0.125,0.135,0.095,0.140
0.080,0.155,0.680,0.305,0.115,0.115,0.095
0.090,0.125,0.645,0.300,0.135,0.135,0.120
0.095,0.105,0.670,0.345,0.115,0.140,0.110
0.100,0.095,0.780,0.160,0.120,0.100,0.120
0.105,0.135,0.715,0.405,0.145,0.130,0.120
0.105,0.115,0.665,0.305,0.110,0.130,0.125
0.105,0.130,0.655,0.195,0.135,0.140,0.155
0.095,0.115,0.735,0.215,0.130,0.095,0.140
0.125,0.085,0.730,0.165,0.110,0.110,0.110
0.095,0.135,0.685,0.310,0.135,0.125,0.155
0.095,0.130,0.745,0.330,0.125,0.130,0.120
0.125,0.175,0.705,0.285,0.175,0.100,0.100
0.105,0.105,0.750,0.180,0.130,0.105,0.105
0.135,0.120,0.690,0.410,0.130,0.140,0.110
0.110,0.135,0.690,0.255,0.145,0.130,0.135
0.090,0.115,0.705,0.330,0.110,0.135,0.100
0.075,0.145,0.680,0.285,0.130,0.115,0.100
0.090,0.150,0.720,0.355,0.135,0.125,0.115
0.085,0.155,0.805,0.270,0.130,0.115,0.100
0.075,0.090,0.720,0.235,0.130,0.125,0.095
0.120,0.145,0.680,0.295,0.125,0.130,0.105
0.110,0.170,0.660,0.250,0.140,0.130,0.145
0.125,0.115,0.680,0.370,0.115,0.150,0.125
0.095,0.175,0.570,0.290,0.105,0.110,0.100
0.105,0.110,0.755,0.315,0.130,0.115,0.110
0.150,0.165,0.605,0.250,0.160,0.110,0.100
0.100,0.080,0.685,0.190,0.110,0.110,0.105
0.110,0.165,0.710,0.270,0.145,0.135,0.105
0.110,0.160,0.695,0.320,0.140,0.125,0.120
0.090,0.125,0.730,0.300,0.140,0.120,0.090
0.090,0.195,0.665,0.275,0.125,0.140,0.150
0.110,0.190,0.715,0.290,0.155,0.125,0.135
0.060,0.125,0.655,0.300,0.100,0.140,0.095
0.105,0.085,0.630,0.285,0.115,0.105,0.105
0.115,0.085,0.625,0.185,0.115,0.105,0.115
0.110,0.150,0.695,0.275,0.145,0.135,0.130
0.100,0.155,0.710,0.295,0.145,0.095,0.100
0.140,0.110,0.710,0.330,0.150,0.130,0.090
0.155,0.085,0.660,0.310,0.130,0.115,0.105
0.185,0.135,0.720,0.350,0.125,0.110,0.140
0.090,0.155,0.710,0.295,0.130,0.110,0.100
0.090,0.130,0.655,0.305,0.150,0.115,0.115
0.160,0.130,0.765,0.270,0.135,0.125,0.185
0.150,0.115,0.760,0.235,0.120,0.125,0.150
0.115,0.140,0.680,0.275,0.140,0.135,0.120
0.110,0.130,0.670,0.310,0.110,0.145,0.120
0.110,0.160,0.740,0.260,0.130,0.120,0.130
0.085,0.100,0.740,0.225,0.115,0.090,0.095
0.085,0.135,0.610,0.260,0.125,0.140,0.105
0.120,0.080,0.620,0.180,0.155,0.090,0.160
0.115,0.130,0.540,0.270,0.115,0.155,0.100
0.105,0.125,0.630,0.325,0.145,0.110,0.100
0.120,0.135,0.750,0.280,0.150,0.110,0.095
0.180,0.180,0.725,0.285,0.150,0.110,0.090
0.180,0.065,0.655,0.110,0.120,0.090,0.125
0.125,0.140,0.695,0.275,0.140,0.140,0.175
0.100,0.160,0.785,0.330,0.105,0.145,0.105
0.100,0.095,0.805,0.335,0.115,0.130,0.120
0.125,0.060,0.705,0.145,0.125,0.095,0.115
0.090,0.115,0.685,0.360,0.115,0.125,0.105
0.130,0.130,0.820,0.420,0.105,0.120,0.125
0.080,0.155,0.710,0.290,0.130,0.135,0.100
0.095,0.155,0.730,0.345,0.145,0.145,0.100
0.155,0.145,0.740,0.390,0.155,0.120,0.140
0.115,0.060,0.705,0.215,0.115,0.110,0.110
0.075,0.140,0.635,0.270,0.115,0.120,0.100
0.085,0.155,0.690,0.350,0.135,0.140,0.165
0.115,0.150,0.745,0.245,0.125,0.125,0.125
0.185,0.155,0.635,0.320,0.120,0.145,0.120
0.090,0.135,0.770,0.375,0.130,0.135,0.100
0.115,0.085,0.670,0.150,0.135,0.090,0.115
0.065,0.095,0.695,0.310,0.105,0.135,0.095
0.085,0.145,0.670,0.275,0.130,0.125,0.100
0.145,0.170,0.720,0.330,0.125,0.120,0.150
0.095,0.140,0.690,0.375,0.100,0.150,0.110
0.125,0.120,0.605,0.250,0.130,0.135,0.130
0.090,0.165,0.665,0.350,0.115,0.130,0.110
0.100,0.135,0.690,0.340,0.125,0.125,0.120
0.105,0.135,0.690,0.435,0.095,0.150,0.115
0.115,0.150,0.770,0.320,0.135,0.130,0.140
0.080,0.150,0.690,0.340,0.130,0.120,0.120
0.125,0.080,0.770,0.225,0.115,0.095,0.120
0.185,0.090,0.650,0.330,0.140,0.125,0.130
0.100,0.150,0.685,0.345,0.115,0.125,0.115
0.100,0.135,0.795,0.300,0.125,0.145,0.130
0.165,0.295,0.645,0.325,0.155,0.190,0.100
0.065,0.120,0.580,0.220,0.135,0.140,0.140
0.115,0.105,0.660,0.330,0.125,0.130,0.120
0.100,0.105,0.650,0.365,0.105,0.135,0.115
0.095,0.130,0.695,0.285,0.130,0.145,0.100
0.105,0.170,0.735,0.280,0.140,0.130,0.100
0.135,0.130,0.755,0.270,0.130,0.100,0.145
0.090,0.110,0.700,0.425,0.105,0.140,0.100
0.135,0.170,0.710,0.355,0.160,0.135,0.120
0.145,0.185,0.705,0.340,0.145,0.140,0.090
0.100,0.095,0.660,0.170,0.120,0.130,0.110
0.125,0.120,0.630,0.355,0.125,0.130,0.135
0.100,0.095,0.580,0.205,0.130,0.105,0.120
0.130,0.145,0.705,0.295,0.155,0.130,0.110
0.135,0.110,0.700,0.325,0.135,0.135,0.130
0.105,0.145,0.830,0.280,0.145,0.095,0.095
0.155,0.145,0.710,0.295,0.125,0.110,0.130
0.135,0.150,0.810,0.335,0.130,0.120,0.150
0.100,0.075,0.605,0.190,0.120,0.110,0.115
0.090,0.060,0.630,0.120,0.125,0.085,0.120
0.160,0.160,0.750,0.260,0.135,0.110,0.130
0.170,0.125,0.685,0.270,0.125,0.115,0.100
0.090,0.155,0.735,0.305,0.120,0.125,0.120
0.110,0.155,0.735,0.275,0.135,0.135,0.140
0.125,0.070,0.505,0.080,0.120,0.085,0.110
0.095,0.145,0.725,0.330,0.115,0.155,0.105
0.080,0.155,0.740,0.265,0.125,0.120,0.100
0.205,0.150,0.660,0.405,0.165,0.110,0.125
0.150,0.145,0.785,0.365,0.145,0.135,0.125
0.125,0.155,0.680,0.335,0.125,0.125,0.140
0.140,0.120,0.600,0.280,0.130,0.110,0.130
0.135,0.060,0.570,0.070,0.125,0.085,0.125
0.105,0.155,0.715,0.275,0.140,0.145,0.105
0.085,0.110,0.695,0.285,0.130,0.120,0.115
0.150,0.070,0.690,0.060,0.130,0.090,0.125
0.085,0.135,0.695,0.320,0.115,0.125,0.105
0.090,0.110,0.695,0.235,0.125,0.120,0.115
0.175,0.155,0.690,0.350,0.140,0.115,0.115
0.130,0.145,0.755,0.270,0.145,0.140,0.145
0.130,0.110,0.755,0.350,0.120,0.090,0.125
0.080,0.125,0.700,0.360,0.110,0.160,0.100
0.095,0.150,0.700,0.260,0.150,0.100,0.115
0.085,0.140,0.715,0.275,0.140,0.135,0.105
0.085,0.115,0.680,0.310,0.110,0.105,0.115
0.100,0.140,0.625,0.345,0.100,0.110,0.100
0.095,0.155,0.740,0.300,0.125,0.130,0.100
0.120,0.140,0.715,0.295,0.120,0.135,0.105
0.110,0.060,0.645,0.075,0.125,0.080,0.115
0.095,0.075,0.670,0.170,0.130,0.095,0.120
0.080,0.140,0.710,0.265,0.120,0.120,0.105
0.120,0.130,0.725,0.290,0.115,0.115,0.115
0.090,0.120,0.605,0.330,0.145,0.130,0.095
0.090,0.105,0.705,0.220,0.130,0.105,0.105
0.145,0.095,0.730,0.315,0.115,0.125,0.090
0.125,0.155,0.675,0.350,0.125,0.125,0.095
0.100,0.140,0.720,0.320,0.095,0.120,0.105
0.080,0.115,0.750,0.320,0.130,0.135,0.115
0.100,0.110,0.585,0.245,0.115,0.140,0.165
0.215,0.070,0.660,0.230,0.160,0.100,0.130
0.105,0.115,0.685,0.300,0.130,0.105,0.140
0.165,0.275,0.755,0.350,0.180,0.235,0.135
0.105,0.145,0.740,0.370,0.135,0.120,0.115
0.095,0.125,0.755,0.300,0.125,0.125,0.115
0.145,0.175,0.680,0.325,0.140,0.140,0.100
0.115,0.160,0.695,0.265,0.140,0.155,0.110
0.090,0.135,0.705,0.345,0.110,0.115,0.105
0.120,0.135,0.655,0.355,0.145,0.100,0.110
0.170,0.065,0.625,0.090,0.120,0.085,0.115
0.085,0.150,0.715,0.285,0.125,0.130,0.100
0.085,0.170,0.700,0.280,0.150,0.125,0.110
0.095,0.165,0.655,0.300,0.140,0.140,0.160
0.155,0.145,0.615,0.420,0.145,0.130,0.125
0.100,0.140,0.715,0.340,0.140,0.145,0.120
0.085,0.105,0.735,0.190,0.140,0.095,0.105
0.085,0.165,0.740,0.285,0.135,0.130,0.105
0.115,0.120,0.755,0.270,0.140,0.105,0.115
0.080,0.145,0.685,0.290,0.120,0.125,0.100
0.140,0.150,0.690,0.345,0.140,0.115,0.100
0.100,0.090,0.685,0.180,0.140,0.105,0.105
0.135,0.145,0.740,0.330,0.120,0.120,0.140
0.090,0.120,0.665,0.290,0.125,0.120,0.125
0.115,0.145,0.645,0.305,0.115,0.130,0.105
0.100,0.085,0.685,0.315,0.140,0.105,0.125
0.095,0.125,0.670,0.340,0.105,0.145,0.115
0.115,0.140,0.620,0.280,0.130,0.125,0.115
0.105,0.115,0.680,0.270,0.140,0.125,0.120
0.085,0.125,0.640,0.250,0.145,0.125,0.115
0.110,0.170,0.685,0.280,0.140,0.125,0.140
0.135,0.075,0.625,0.065,0.125,0.085,0.120
0.115,0.105,0.725,0.285,0.140,0.085,0.110
0.110,0.110,0.685,0.305,0.140,0.125,0.145
0.090,0.135,0.740,0.305,0.100,0.120,0.120
0.110,0.150,0.750,0.265,0.100,0.160,0.135
0.110,0.150,0.680,0.290,0.125,0.140,0.100
0.085,0.125,0.720,0.315,0.120,0.125,0.125
0.230,0.060,0.685,0.170,0.140,0.095,0.125
0.125,0.170,0.730,0.245,0.135,0.115,0.130
0.095,0.150,0.705,0.320,0.135,0.120,0.145
0.105,0.110,0.740,0.270,0.115,0.140,0.125
0.110,0.170,0.690,0.290,0.150,0.125,0.085
0.210,0.130,0.665,0.400,0.155,0.145,0.115
0.110,0.180,0.775,0.275,0.150,0.095,0.085
